"","V1","V2"
"261",1.6448299780804,0.969754581275005
"262",-2.3038842642313,-1.2920877041919
"263",0.282199912175363,0.452057731024403
"264",-2.13433352427456,-1.39363230140525
"265",2.16177961287414,1.31299849874411
"266",-0.478318518283993,-0.190668342004723
"267",0.0580179069322272,0.642548589646319
"268",1.89715431009192,0.783398260711994
"269",3.21417597345319,1.11429456932891
"270",1.52399054325024,1.21227792087911
"271",-1.10649631480569,-1.09248129471831
"272",-2.01345145606792,-0.996029488216735
"273",1.06431252256201,1.08529544127371
"274",1.37202466893593,1.02608080358637
"275",-0.359541583740635,0.269081112094385
"276",-0.477088300719789,-0.0733788275416297
"277",1.57951057930994,0.900875829512804
"278",0.253618919673603,0.70728002762832
"279",0.13057693902287,0.630153099912299
"280",0.819215788513496,1.26223474626023
"281",-1.70586327903941,-1.32359045234721
"282",0.328339219379442,0.866630962522012
"283",-0.0821793621202671,0.48706042033075
"284",-0.554598884684968,-0.907348022842301
"285",-2.04701367534159,-1.13287376138408
"286",-1.66567305351987,-1.10470061677734
"287",-0.273299304450507,0.0859909495306026
"288",0.65904012668008,1.08101561990992
"289",1.76447726958008,1.51853846967884
"290",0.834753960779685,1.2118701360476
"291",1.27616288537196,0.923733141574082
"292",-1.26533524911898,-0.425834903827282
"293",-1.95360550858004,-0.886562168504193
"294",-0.290473495700026,0.396985356719175
"295",0.941181954506214,1.02321612107534
"296",-1.72649368834791,-1.00458625246145
"297",-0.492013948843552,-0.0268425333497744
"298",-1.42346529700355,-0.965972644974612
"299",1.11328448526817,0.927192941331899
"300",0.573520346103155,1.07908357001793
"301",-0.503125455039121,-0.46039303880154
"302",1.72744691242116,1.00519100793969
"303",-0.416855081935102,-0.410015433969802
"304",-0.556481636223719,-0.223386322964646
"305",-0.126859940395823,0.5249751253544
"306",2.09452013377108,1.29530791086869
"307",-1.24475949489497,-0.717634897864242
"308",-2.93920629152643,-1.21561369359977
"309",1.19284858446847,1.32541612492556
"310",0.268048258430784,0.768691415031558
"311",-1.19673962655085,-0.828666700519105
"312",0.517374840422057,1.0049502837234
"313",-1.04008929605275,-0.806325520316497
"314",0.869287703229195,1.33727757152659
"315",1.16369675958889,1.07313411918777
"316",0.696159722024962,0.969023906000698
"317",-0.217899889372301,0.658994426780155
"318",-1.69733813217027,-0.793099812400167
"319",0.620697783894363,0.65266245403056
"320",1.93386311570476,1.27504534501165
"321",1.54861701709735,1.13744448536544
"322",-3.26644943542647,-1.44719859456555
"323",0.755404061340016,1.16865389655901
"324",1.263234844305,1.00554253848124
"325",0.0134117810197402,0.676489623730824
"326",1.22745195218805,1.13620620100632
"327",-2.87776157129762,-0.972778071212989
"328",-2.48443945053962,-1.49573663398606
"329",0.679437470837456,0.851808943332805
"330",-0.200805726656018,0.698319758311781
"331",1.10066702858261,1.07249370453382
"332",-1.91188251686057,-0.979946080778379
"333",-3.43211469025569,-1.592937250207
"334",1.2422797204379,1.09965228156345
"335",0.977994120328125,0.763598446303206
"336",0.330502059185338,1.00404292678288
"337",-1.36193078470634,-1.10218830965489
"338",2.67115029288949,1.21816448609279
"339",-1.58954044067878,-1.2642237701881
"340",-2.52427874043679,-1.42014022024371
"341",1.03453023505972,1.0750477217561
"342",1.40838333777345,1.20058382666996
"343",-0.0741565298151155,0.435399308091037
"344",0.142038559652644,0.970738775119114
"345",-0.304797018674831,0.268759371728749
"346",0.137531009916035,1.13367591086344
"347",1.36298776549768,0.717060963782606
"348",1.66807148436967,1.42086912291287
"349",1.39740699780686,1.08385247270903
"350",-1.57801804045204,-1.29087054458465
"351",1.37675860051994,0.890895091751625
"352",-1.61202508136711,-0.904711060827993
"353",0.437347052025349,0.8086979258303
"354",1.29707085981325,1.46794617199387
"355",1.49694355151326,0.94669611247725
"356",0.321733681058115,0.626684764911979
"357",1.88911234650923,1.16962646608813
"358",3.2477713401379,0.965018132187141
"359",-0.30893081875995,0.210803219943794
"360",1.69626402438248,1.20649886662462
"361",-0.94599807206985,-0.551564492540057
"362",1.73239932237192,1.04452998412351
"363",0.281610422929149,0.98436623510357
"364",3.40585596188013,1.17433792650777
"365",0.76050987587676,1.46940074042305
"366",0.990495517306477,0.945779746824386
"367",-1.48037672044277,-1.11048826869616
"368",0.110089036947813,0.747232293212297
"369",0.273546670218721,0.91851688751834
"370",1.19052212990032,1.05545179570557
"371",0.680555384068917,0.912120670251805
"372",0.609023283803096,0.55620877072914
"373",0.862617170739259,0.980945447191566
"374",-0.662262186426295,-0.622234483131681
"375",-0.73949201345327,-0.337078588818745
"376",0.738760728978375,1.41546503065624
"377",-2.80698052913714,-1.10397057946947
"378",-1.52460217327693,-1.11161125140962
"379",2.00084971875304,1.06168505997939
"380",1.28674527706783,1.30612808088333
"381",-2.0623182174576,-0.782570460492726
"382",2.37409168536218,1.3401620951514
"383",-0.0590874623197635,0.654096085585371
"384",-0.5368295281198,-0.051963709068874
"385",0.978425361829787,0.900480960011287
"386",-0.250952252175036,0.347881648494343
"387",2.84891661491906,1.26665566225857
"388",-0.491537097231534,-0.117081797863988
"389",-1.32505775267588,-1.08853188048364
"390",1.55894765480626,1.09151251496941
"391",0.976433362044766,0.467092145255469
"392",1.16423853620109,1.08306050094016
"393",0.210280049617749,1.06878416585933
"394",1.24667968582073,1.1530372499112
"395",-0.335880181178001,0.259125446508042
"396",0.595154129503972,0.818650416591566
"397",-0.190378372805398,0.488741831953762
"398",0.740489455627101,1.27876561526126
"399",-0.228819935081855,0.181163674200187
"400",-1.56091390028675,-1.16580739079753
"401",1.06353981686645,0.974234710282505
"402",2.05234346219798,1.21021811859198
"403",-0.0139275032839805,0.505858557160756
"404",-0.598351679733225,-0.513607561108177
"405",-0.252005446201664,0.757605080287299
"406",-0.231318429699129,0.664456252404951
"407",2.54580194394271,0.975029819724637
"408",1.16490237156408,1.39518010588739
"409",-0.858042004553066,-0.62659472727368
"410",1.07282882751044,1.03946585429567
"411",0.0966088636007863,0.942528153093217
"412",2.8394034182759,0.939663940554538
"413",0.650232148529931,0.941891663170145
"414",0.816125339831949,1.17392945019992
"415",-1.19255247435189,-0.847151060336279
"416",-3.15865626090748,-1.21100722873662
"417",1.31200858868269,1.1747007941861
"418",-0.57434312762246,-0.505142377330742
"419",-1.13619854539736,-0.583182491266129
"420",-1.06083562135574,-0.704900498304973
"421",-0.11344480614697,0.542155703643737
"422",-0.369173829683499,0.332721403931559
"423",1.57162090159056,1.36592200345884
"424",-0.438258018819914,-0.0342351957820468
"425",-4.40848423750867,-1.68885352021406
"426",1.80541194660403,1.23829835512373
"427",2.52111121776625,1.08893880391061
"428",0.186871011262938,0.451879752168665
"429",-0.658498394145117,-0.234869506431544
"430",0.827640411949777,0.765895456555184
"431",-1.55433699869373,-0.846170523643901
"432",2.38276014203245,1.1081727829041
"433",-0.957201470136649,-0.405617721620705
"434",-0.16226093745141,0.368714755501201
"435",0.965078077261261,0.906494052380182
"436",-0.0937431442047002,0.955902789747788
"437",-0.563639861116572,-0.4695487717281
"438",-0.062222863599034,0.782372089802823
"439",-2.67379510016195,-1.06410169368928
"440",1.32693037335781,1.44471714392586
"441",-0.567951946647513,-0.404312511068302
"442",1.51691086516604,1.43087960510422
"443",-0.086608030259436,0.578324380281875
"444",2.13482466033793,1.25276339438116
"445",-0.727618379634244,-0.863325709235733
"446",-3.2184249995492,-1.27342812458445
"447",-0.87566098925696,-1.07143049400826
"448",0.297776915886779,0.51534949586321
"449",-1.01987913679489,-0.7637663951744
"450",-0.717108617501458,-0.228221956969049
"451",-0.242281640035653,0.149963528767224
"452",1.44712567594111,1.17659549684066
"453",-0.650529139090612,-0.36896331909543
"454",1.59042997795719,0.407657469440726
"455",-0.67037926037376,-0.397681812909079
"456",2.4183866992247,1.54169980378286
"457",-3.38324522797746,-0.934315404851433
"458",0.339129100342009,0.737468812461855
"459",-1.46277919574926,-1.10273097681857
"460",-0.796159280396951,-0.995027207736696
"461",2.21690047102429,1.35244537921216
"462",0.278715671034646,0.106753046760341
"463",3.40174976262697,1.44824438549671
"464",0.485225416797796,0.707275232486133
"465",0.00819741069077303,0.846907812131396
"466",-2.23419361811106,-1.06744833515507
"467",0.761041722214379,1.07096087672523
"468",0.7926196367707,1.00335107305902
"469",0.129950694045561,0.700633898638695
"470",-0.963836339828912,-0.309018893719848
"471",3.46930382237892,1.14643014474199
"472",1.41964938929657,1.39853101063841
"473",1.53869386804674,1.17518102678597
"474",-1.77166454882931,-1.00794304302027
"475",-1.17537657022841,-0.682609827472876
"476",1.69776088862069,1.12521173539672
"477",0.0759319630759504,0.732623271117106
"478",-0.551739549975823,-0.731994667015733
"479",-3.17455801087519,-1.14578164851598
"480",-0.863005100547276,-0.560079838160442
"481",0.980867050776627,1.25163607700296
"482",0.597184953143045,0.755071761444822
"483",0.097210388022902,0.574255108518329
"484",0.821417858910265,1.32060167302821
"485",2.7295066498848,1.34800085853662
"486",1.48409079631109,1.08366757539281
"487",-0.274707445569583,0.435971932482386
"488",1.36220526915045,0.952800195567598
"489",0.826736615017254,1.03048515998114
"490",-0.0144774815566687,0.996194340066825
"491",-0.925627493792379,-0.846050330483174
"492",1.98295739774948,1.50167368842566
"493",-0.240771907172486,0.130879028910749
"494",0.772422280965979,0.953446461389485
"495",-1.43293324820734,-1.10169701229186
"496",-0.92024671732663,-0.692441411845928
"497",-1.18965789880591,-1.01776449791463
"498",1.27280963137272,1.21763332469033
"499",0.0468233223366785,1.46275859673387
"500",3.99481602241051,1.24493146314464
"501",1.31321874947877,1.210733101636
"502",-0.131457096064788,0.128328595159232
"503",1.84151841515591,1.08414940617377
"504",-0.35695053300867,-0.185369821789235
"505",-0.668644424947422,-0.559879579506357
"506",-0.856050304199934,-0.965066254443373
"507",2.14334643870538,1.19052964621999
"508",1.54208612486542,1.18008106632566
"509",-1.21111294993079,-0.990270785857298
"510",-0.307396409084763,0.436654036151255
"511",0.455858647775938,0.887121303617636
"512",3.71590439443824,1.42097516681936
"513",0.255291732432844,0.846854548487382
"514",1.34726034825165,0.780497412570515
"515",-0.286913619834565,0.0931071092265724
"516",0.704889663556792,0.783548676933191
"517",-0.546201795398953,-0.135288104481381
"518",-1.86684220431723,-1.23609438315391
"519",-1.11797408747901,-0.790742861601164
"520",0.121044753797968,0.508912157674023
"521",1.94199765155351,1.27022708814178
"522",1.30385297940156,0.936179171767175
"523",0.626262144461929,0.668158081616604
"524",-1.2693134950092,-0.888490704146155
"525",0.103233649534525,0.50745358055334
"526",-1.71680508023094,-1.23927872457523
"527",1.72564970595184,1.14121220920239
"528",-1.72489968256629,-0.87083369609551
"529",-0.745727608008716,-0.37662089468466
"530",0.204208838838604,0.958155842626541
"531",3.5864705657363,1.42694875086608
"532",0.374349972102578,0.416236288294952
"533",0.832541688091574,1.00254646464077
"534",-0.524256017337612,0.0369009513939028
"535",0.266746650887515,0.658628341418601
"536",0.73196811360647,0.7696920685374
"537",1.96678685590163,1.145983786307
"538",-0.901362994105772,-0.370702469504813
"539",-0.612059901851184,-0.738481183298553
"540",-3.01040122722006,-1.15851297638385
"541",-1.35611736059439,-0.989927119892727
"542",2.01413709291165,1.12972916846631
"543",-2.85028626367874,-1.14902119928424
"544",-0.996851878220102,-0.715027133623571
"545",-1.13402337786914,-0.958903146388978
"546",-2.29306382123249,-1.04027125935549
"547",-2.17751993931761,-1.46095303553985
"548",-1.72870478539429,-0.916968592356096
"549",-0.806376169584953,-0.908597403332535
"550",0.58407084114927,1.17953100929054
"551",2.57176189501943,1.08443886146686
"552",0.293821835020631,0.640581858459871
"553",1.87781211687027,1.10947351723597
"554",0.0737270682771399,0.328870754188884
"555",0.3442696918408,0.990378911437908
"556",-0.826005649452384,-0.707886946521943
"557",0.349781291616436,1.05431878195168
"558",2.09739251866642,0.440195935148678
"559",-3.16230565667244,-1.03762584868182
"560",-2.34029436475127,-0.892989428442757
"561",-0.0991654377454068,0.675349837815188
"562",0.935853432803861,1.13858884696794
"563",0.728530533516123,0.912789778292156
"564",1.00006498040188,1.00562136845083
"565",0.402708145889939,0.410684046687504
"566",2.54944136261402,1.2509874092824
"567",-0.363928474182165,-0.0783166059299085
"568",0.586201368748521,0.800051896250905
"569",0.596352454949539,1.00567721521527
"570",2.1076011084413,1.51558639366563
"571",2.03813094855522,1.36366539282366
"572",-0.842734521451691,-0.811439795696083
"573",0.375310545323158,0.900195724581696
"574",-0.832024954062998,-0.98141257725364
"575",0.96296279468766,1.40767697993464
"576",1.02855716377508,0.734787234190431
"577",0.395825556555188,0.97984263983072
"578",-2.04369591456124,-1.02619599974802
"579",-1.51599275058648,-0.743375881491078
"580",1.39984892627306,0.953753207727431
"581",-0.71286538580433,-0.608505389216422
"582",-0.730768127685245,-0.666685352538576
"583",0.212505515338768,0.992834223057629
"584",-1.06676113903805,-0.942539119680034
"585",0.865478379200789,0.767642222840546
"586",0.375261935997733,0.940502529504536
"587",0.0385672475228819,0.765235089128654
"588",0.498844130916131,1.00073425075194
"589",-2.97281752313165,-1.06112411019129
"590",-0.973737067816098,-0.335880923287619
"591",2.47634378593485,1.51662302633282
"592",-0.147753987486243,0.967529814891544
"593",0.679913920091282,0.628253579400046
"594",-0.094509424370646,0.696829852975473
"595",0.213703932387372,0.803844706346739
"596",-1.89381628018945,-0.694179392220727
"597",0.151386049091011,1.19538401571712
"598",0.250174476673984,0.901225020447759
"599",-1.50529651247597,-1.51112716135278
"600",-0.784665674472551,-0.502712315002075
"601",1.25444218014412,1.27128121237209
"602",-1.96078501652786,-0.817551862805526
"603",-1.70850429082203,-1.2059512492107
"604",-0.232186935602355,0.509479404745774
"605",1.9064189298589,1.26489426274206
"606",-1.02346625441592,-0.769547434076795
"607",2.76614191829463,1.70565177554201
"608",0.863922120292866,0.977687756268393
"609",-1.44494251238705,-0.979884854876218
"610",-0.112042324563488,0.613198381806716
"611",-2.05894285900757,-1.19303694411655
"612",-0.731554867268157,-0.569620489776462
"613",-1.40734123304254,-0.887085769835546
"614",0.62989324498545,0.246451848282062
"615",0.676825341360256,0.809537214785997
"616",0.794305474523756,0.989096834090879
"617",0.248920977631216,0.887785171282505
"618",-0.625461770393843,-0.566119317721381
"619",-2.50103297463729,-1.17453458635179
"620",-1.32354036387509,-0.6185328961432
"621",-1.52614450486001,-0.974702823221253
"622",0.368552647531827,1.02824733134668
"623",2.99013000555669,0.824725273008401
"624",1.1524036594163,0.834630546534463
"625",0.520774253974211,0.698958910103442
"626",1.76879454733319,1.22152345062797
"627",-0.245445278627073,0.669263597780829
"628",0.254042320804963,0.872739133681599
"629",1.29051096385961,0.983792482876447
"630",2.121977474377,1.0758401253429
"631",0.129278770627122,1.15282290405043
"632",2.99062370876977,1.44220222931241
"633",0.667393734200781,0.665181582819687
"634",-1.04827609901621,-0.889119760275025
"635",-1.16538768155749,-0.79488640229535
"636",-1.28997938161173,-0.710744401175132
"637",-2.11095356422146,-1.2924494896978
"638",0.0681161080464233,0.569422524763016
"639",-0.544735315707322,-0.587601493156638
"640",-1.6227094862966,-1.23621429120738
"641",-0.401112239229782,0.183669841804307
"642",1.16227989024275,0.978872263320629
"643",-1.86297607872597,-1.26293750880482
"644",-0.162616208904656,0.158278966284331
"645",0.747874321939403,0.836677731133395
"646",3.29569432310425,1.34704202837563
"647",0.8286653817278,0.920923118752819
"648",-0.523256554909318,-0.658499935708223
"649",0.820905449999632,0.346420779755686
"650",3.31383358067459,0.706363501061492
"651",-0.949364725606506,-0.218271873344863
"652",1.39522568447296,0.944057345934826
"653",0.632986251584947,0.880855682295547
"654",0.154711463470575,0.386093682817738
"655",0.729976204686182,1.14338503579177
"656",1.63960652981592,0.916488649628768
"657",-0.177245264506453,0.202948967344382
"658",0.629559689128523,0.751184514986711
"659",-1.87210217187933,-0.998897908144429
"660",-0.151538772815987,0.320016786867126
"661",-0.79543689880719,-0.679179739757403
"662",0.0884008941428659,0.826170982125299
"663",-0.941632019184587,-0.858344573138985
"664",2.1855785980511,0.957390860985388
"665",0.877985334467618,0.740389861730187
"666",0.817060165643919,0.864149923839675
"667",0.318630872662471,0.731226614098329
"668",0.192365106926829,0.957257631576851
"669",0.188999989526738,0.661765379093487
"670",-1.52631794426088,-1.0603521814107
"671",2.58150317777677,1.54106614704329
"672",0.817093188224926,0.679976300065788
"673",1.70646031232813,0.829909657159448
"674",0.982459573731673,0.83491990284464
"675",1.32108804373848,1.08687319607153
"676",1.12420582871592,1.39403690986945
"677",3.05577905359931,1.32275290523088
"678",-1.61193000069481,-0.730839968073361
"679",-0.420497553461383,-0.142786680838211
"680",2.25208400433915,1.31545242490781
"681",-0.881463496719017,-0.239622704868288
"682",0.974696096493872,0.881477217048548
"683",-0.518465600363776,-0.0842036948239092
"684",-1.99880206280606,-0.670434107842433
"685",-2.94845319371765,-1.24162438122152
"686",-1.25999288669212,-0.616850657292338
"687",-1.34118389901209,-1.15108632611716
"688",0.623803490848337,0.979591664617825
"689",-0.917708931016159,-0.791048808133811
"690",0.279842276569932,0.941784142348805
"691",-0.769982533780642,-0.764758532862029
"692",1.66732342669481,0.958813197542408
"693",1.6040508077968,1.3781082828164
"694",0.0534412257903399,0.255992290838455
"695",-0.732855603710182,-0.448125423354126
"696",-0.581759312668236,-0.595998360903908
"697",-0.247574864042498,0.397058364480834
"698",-0.169240458832653,0.42298398643152
"699",0.828315902354716,1.28363830484381
"700",-0.511689479342906,-0.218066452272287
"701",-0.941096420211018,-0.775804741833323
"702",-0.134967341333692,0.328157154569741
