PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
17	-1	1	-0.0716823253906536	-0.253671121125892	-6.92845673600974	0.139099115009552	-1.18918969893932	-1.29574515506241e-22	-3.11405863262586e-22
18	-1	1	-0.0236176912689449	-0.0662932898900479	-6.49994851813444	-0.284254909323218	-0.75150185032687	9.65515491339518e-45	1.0286590044021e-44
19	1	1	0.0947211988170391	0.432801355005715	5.74469347972537	-0.118492292094016	0.36283469995395	-1.38021358601634e-58	-8.37708398580887e-65
20	1	1	0.0358244416041203	0.104824383007269	7.01577492245953	0.341373455893921	1.30637211105856	-1.49544522566935e-66	-1.276940554158e-70
21	-1	1	-0.110518287165052	-0.238225424677106	-7.3816380506398	-0.382324321124615	-1.43523092095401	1.0237524822536e-73	8.43205316641138e-77
22	1	1	0.0835188246555469	0.3581719561857	6.67288182987571	-0.224078824777582	0.788743627012163	-4.02100217645322e-59	-1.94525412194006e-54
23	1	1	0.0379702613898235	0.188887620601951	7.78302253052679	0.95470623489239	2.06500031549917	-7.19934899575121e-87	-5.1201518554381e-79
24	1	1	0.191344042225113	0.177157917413979	6.71460476213749	0.0229721578733209	0.96192777712189	6.5727219381136e-164	6.56051999406878e-163
25	-1	1	-0.0711166916959876	-0.090029325239092	-4.8840965686088	0.0577619821723712	0.262814829137319	-1.20344638689606e-31	-3.26924138631273e-31
26	-1	1	-0.136600249630589	-0.0588072394761472	-7.8798198825604	0.279155538686435	-1.74550750709526	-1.74950076702096e-158	-5.01695075429706e-158
27	1	1	0.124881770033335	0.259700296826175	5.89870191263585	-0.150445430086966	0.355708586390611	7.45541127139898e-43	1.31324632798393e-42
28	-1	1	-0.11307431763105	-0.199317730790689	-6.49588383344966	0.199375987347155	-0.860556998508853	-4.69988483616007e-56	-1.17265251255094e-55
29	-1	1	-0.0759676657911086	-0.174044751654222	-6.19338125781599	-0.156563075236223	-0.942651081234919	-2.39329038728084e-09	-3.21655370476988e-09
30	1	1	0.0818626732441895	0.282498091670636	7.06184624076579	-0.108809682111982	1.26795433352007	3.66480067040471e-84	4.00581579620684e-76
31	1	1	0.105029510816865	0.193816173944809	6.20305871937491	-0.295165430945826	0.415604350302404	3.52979364172896e-102	2.46135162089979e-101
32	1	1	0.0777769856019239	0.331221106604291	7.74271314963796	0.49433213620661	1.5775672140532	-8.3367958954107e-68	-4.42093620614478e-68
33	-1	1	-0.0357170938164755	-0.0842034490343568	-6.03975661908577	0.100997557793255	-0.672120541214214	6.38847408048356e-12	1.39349144231793e-10
34	1	1	0.104987544833831	0.28009752410912	6.31476059838778	-0.258138433399152	0.558934894070182	8.38760099885817e-45	4.31995942527124e-44
35	-1	1	-0.0982839325312067	-0.242986294410407	-7.40056682501131	-0.636977193509628	-1.65466283540618	-1.45582881954009e-06	-2.75097108151684e-07
36	-1	1	-0.0345603747148751	-0.038731199878816	-5.49882031774001	0.0540065664812914	-0.470663102552201	-3.14287390261518e-14	-3.45318796019636e-14
37	-1	1	-0.0911541499825239	-0.211041384166409	-5.91090229630082	0.407817343800946	-0.361316836383821	-3.38681755418879e-71	-1.36232898033098e-70
38	1	1	0.0765720260029129	0.290336940225252	6.91329575232423	0.109864566178087	0.987900562896044	-1.75623250442692e-70	-8.35120568282394e-68
39	1	1	0.181913113576489	0.428221960867338	7.66215483647286	0.287962865959479	1.53745753572924	1.08067347465965e-91	6.6022922082836e-92
40	-1	1	-0.0406979314873331	-0.0014895277514011	-7.38464961248199	-0.0573391215217498	-1.90885169651289	-0.0284267547466621	-0.0590434215409282
41	-1	1	-0.0515721158768231	-0.238759803744298	-5.50719892138892	0.20286389000607	-0.425926141397417	-7.38097303490806e-14	-9.480348876759e-14
42	-1	1	-0.0611841614879192	-0.0720679743507198	-6.93311112149925	0.124818815109228	-1.14509978498608	3.39383707015213e-118	1.12270538586669e-117
43	-1	1	-0.0938666765605513	0.0207410547066385	-8.03909365039835	-0.434823907995858	-1.87151190572191	8.47145916282713e-49	1.92434343225777e-48
44	-1	1	-0.083331744858741	-0.308542843350052	-6.87120069038822	0.0742803289658909	-1.14157750084306	7.71271082776004e-62	1.46090710355883e-56
45	1	1	0.0479354973678565	0.193630583795242	5.53872632129869	-0.549175921141586	0.187148666455133	1.63301738369954e-32	3.8026004312495e-31
46	1	1	0.0764135834564776	0.349954869644785	7.70015786847413	0.172043482998676	1.70835573302986	-5.19075004895166e-66	-2.50791106771844e-49
47	-1	1	-0.0693845722904899	-0.241413079840187	-6.37792368009451	0.396837191840401	-0.589634559463351	4.31572190161328e-68	2.55900693116603e-68
48	1	1	0.0343956722266646	0.203546542683089	6.13703060446257	-0.524663909307531	0.422212294569061	3.05019649215847e-96	3.09581553472162e-94
49	1	1	0.0834882824323	0.223251760870067	6.26480133303069	-0.26030389455252	0.731072444742765	6.89691705777913e-73	1.02184467297471e-72
50	-1	1	-0.080798551782975	-0.39388550103782	-6.78631493437216	-0.616647587305666	-1.1054852855348	-3.1366984631949e-18	-5.30349541817837e-18
51	-1	1	-0.0290889676317508	-0.161652358231303	-6.86346580020326	-0.0802372829622069	-0.872642521793406	5.7379296979705e-36	3.01172244983716e-33
52	1	1	0.100829115952157	0.186569439306187	5.31197440281296	-0.273188281022593	-0.115975741629812	-7.88513214711198e-57	-5.21828477205365e-61
53	-1	1	-0.082790029948114	-0.0355414572913837	-4.93219918628666	0.179878751211128	-0.120019686754651	-5.14114795890122e-12	-5.6616362342861e-12
54	1	1	0.0860303661836601	0.046453646331571	5.9728589372044	-0.0363612929389525	0.825953140218052	3.57146346704122e-14	1.00076119930761e-13
55	1	1	0.0216729053002681	0.106295441562978	6.16725283614583	-0.085008872735477	0.918188386285147	-3.96092318837754e-09	-4.0734687757613e-09
56	-1	1	-0.0676611794697551	-0.135351450364436	-6.79727491994995	0.269916533659501	-0.981524910529236	6.15842701732311e-33	5.88363095786268e-17
57	1	1	0.068433517155296	0.102249505577742	6.51496571075979	-0.265378373590067	1.18588687626466	1.12226780885863e-15	5.30958868436655e-15
58	1	1	0.0604401549561134	0.280574946149768	8.20552440454643	-0.0693188768963093	2.04368238645969	-5.81474652445526e-43	-4.46593259840323e-26
59	-1	1	-0.124127507881108	-0.181800163417018	-7.36139611492586	0.536472536740954	-1.4109843461532	-5.34151125197768e-26	-5.16469174705087e-22
60	1	1	0.0148565653207853	0.061221212721831	5.84568820653023	0.323261953661127	0.815492881436946	0.000884286953687149	0.000783785522090663
61	-1	1	-0.0564839417293028	-0.116890965176179	-7.14631018571168	-0.17908965852949	-1.65131182815632	-2.10091443031047e-09	-9.59232871952984e-10
62	-1	1	-0.0963947539543113	0.12041265144331	-7.52183653174271	-0.0926128171328777	-1.64976745534513	5.35000745666555e-89	2.90033320871524e-82
63	-1	1	-0.0745735399185511	-0.453869592789525	-8.95292059730818	-0.982598776767855	-2.69220291772999	4.66570964090594e-61	1.01919449853448e-28
64	-1	1	-0.183256286316879	-0.336541185699717	-8.12573221120141	-1.16551190577016	-2.15320498772795	-5.19503076764106e-129	-6.29510462560747e-101
65	-1	1	-0.208503142335124	-0.337129897246752	-6.96403478637214	0.200674875224818	-1.0734478208495	-3.80091221334197e-115	-5.87299759395727e-114
66	-1	1	-0.0890117354836977	-0.0948978837865582	-7.60347675187435	0.23314809674028	-1.83393515903919	-6.38342570015212e-37	-1.2019618414311e-34
67	1	1	0.123303269789812	0.290778810370369	6.17515102800509	-0.0623413673613697	0.516306885994972	3.62767691096576e-92	3.00371350006861e-91
68	1	1	0.173067425741422	0.0609460765883387	7.80498302869694	-0.381798472932333	1.54535161933566	3.7242788049621e-89	7.08706559838992e-89
69	-1	1	-0.135767960128318	-0.286562572427439	-7.14258266483918	0.217351148169515	-1.21904939295079	6.7984048756019e-95	1.44275899251233e-93
70	1	1	0.161318080393715	0.355443390102238	7.25852942301924	0.144548719070885	1.30848615982547	8.97151184342273e-143	7.48324684673205e-143
71	1	1	0.0543477356641936	0.320519216470927	6.90263090127011	-0.233608778683356	1.02129463143943	-5.91728112098681e-71	-4.14741174956985e-72
72	1	1	0.132490837519337	0.1822188716477	8.05547400771762	0.409787305670037	1.87884344210067	-7.94875606596208e-158	-5.16446816071806e-156
73	1	1	0.0769392609362858	0.318047568455121	6.73690942418067	0.00492703609624101	1.16812917142948	6.50454091758376e-09	1.08793394001384e-07
74	-1	1	-0.0722888305796646	-0.291551540541874	-6.8794289301414	-0.260254416879322	-1.28446626321801	3.63381776817156e-52	4.66278935509158e-51
75	-1	1	-0.0810368302059674	-0.132749737305664	-8.43630839776988	-0.94854747451665	-2.30304366142959	4.93054327579499e-101	2.16014281893259e-82
76	-1	1	-0.022304513266869	-0.0743297573542812	-6.41731258104793	0.260357177122593	-0.983654990171912	3.49803964967352e-10	3.79096620174706e-09
77	-1	1	-0.149332352906662	-0.313083254692749	-6.58841332860085	0.159358191428757	-0.747164732707585	-1.13890107254743e-50	-9.47314521498913e-48
78	-1	1	-0.0940444513418923	-0.176043382416191	-6.21133631106684	0.113306941205519	-0.785476213084845	-5.3021061865843e-31	-2.11809194827349e-31
79	1	1	0.100664189236678	0.215515179434847	5.91013534497109	-0.569871619865109	0.374922778740883	1.16304557244162e-45	3.59140706339985e-45
80	1	1	0.160338043696666	0.500033529901105	7.43618058135629	0.051700158641145	1.45266602887872	1.6893497752336e-84	3.27912427958706e-79
81	-1	1	-0.0252200712077212	-0.0666155586924013	-7.89729644857328	-0.297367389966761	-1.76976381279499	4.5331591993363e-34	1.17617138334999e-31
82	-1	1	-0.147941515484769	-0.330243584605537	-6.39840027626067	-0.138646230696926	-0.639798202944432	-7.95772979185213e-148	-1.36263565240016e-150
83	-1	1	-0.103621264693945	-0.272224294674743	-6.41991343271762	-0.0303324626895574	-0.739392921339734	-6.97091068337883e-40	-2.01231564462845e-39
84	1	1	0.124719674102713	0.248636066005806	8.04857671723568	-0.204018902799493	1.88998470271978	1.22969543504026e-72	4.71211000282032e-73
85	-1	1	-0.0908499484084032	-0.217893593941335	-6.94277552977317	-0.376333053823812	-1.19846372428098	2.29956763006988e-124	1.81615864769732e-123
86	1	1	0.15419625502698	0.153128985120263	6.10025382755701	0.142646877491771	0.716030504829915	6.44223156206081e-28	8.40811859524453e-28
87	1	1	0.184132863608332	0.268928272844178	7.902149457201	0.646862389197649	2.10401790935254	6.56975052735865e-65	8.34557834833611e-69
88	1	1	0.13119569711243	0.305950596250037	7.10747090160794	0.0161686007179576	1.33564301033569	-1.9587265753985e-130	-3.353534394453e-130
89	1	1	0.0247370364702842	0.140878456042605	6.8910545678508	0.0780323552740256	1.04381432827922	-2.40989894272223e-43	-6.55580857730756e-44
90	-1	1	-0.0535161994594129	-0.22725199878071	-7.15765626092786	-0.676619984244628	-1.46983506092222	-2.49663507793545e-14	-3.71082176195101e-14
91	1	1	0.0932840476377181	0.205493872987908	6.64784223618639	0.339377406604594	1.11023541714324	1.3315778508945e-66	1.49200236327789e-66
92	1	1	0.167880027677163	0.42112793265629	7.85860973799333	0.612639395584573	1.66038742063783	2.26758679937033e-107	2.29391742759416e-107
93	-1	1	-0.0506550428204844	-0.1266328911216	-5.55493248506384	0.128057302521295	-0.418404991431558	1.47932244918809e-22	1.63091769256348e-22
94	1	1	0.157827867503613	0.586417021555709	8.50305478667154	0.418184844863079	2.08562748488811	2.23767208815319e-45	5.82439506998926e-49
95	1	1	0.096370392146889	0.259722701804156	7.90147159541997	-0.149252334794102	1.95239307975269	1.70691228696819e-18	1.71802979378177e-18
96	1	1	0.140389084781923	0.361008838702121	9.1617707454689	0.524413982331749	2.60198939007164	4.51802036980409e-106	6.69209120493639e-96
97	-1	1	-0.063600005137264	-0.151685037028168	-6.18845013185414	0.2025417882724	-0.713085868486795	2.47544310414116e-75	2.63170735548101e-74
98	1	1	0.0260593928276676	0.00183984042502949	6.30455125121946	-0.0437752028681029	1.21119473908059	0.000100427102303353	0.000153085284121914
99	-1	1	-0.0536584653454384	-0.15640625122067	-6.47480538792178	0.278500134430397	-0.868173401916366	5.23647052666141e-24	3.97423726777829e-20
100	1	1	0.0503698475086234	0.177232615652064	6.932621515076	-0.513887106193076	0.833111794181493	-7.33622632376901e-58	-7.44840270763348e-57
