PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
44	-1	1	-0.0258470235527758	-0.206057612687728	-7.0931664046577	0.0308161779880365	-0.0611840905933949	-8.50839213853992e-22	-7.88356167196767e-22
45	1	1	0.00166182052514396	0.0215578244800305	9.74981666272527	0.116549348040961	0.0948106090252594	0.015313947358973	0.0153146111012653
46	1	1	0.00705749472027239	0.0235788129025671	-6.90097301163686	-0.171171765522921	-0.295350198894692	0.0274649621284128	0.0274915510969263
47	-1	1	0.048177307527978	-0.0896137449511922	5.5379730147082	-0.396396584618568	0.0218758237999914	-6.30034857786018e-24	-6.26917503702961e-24
48	-1	1	-0.00994524923428752	0.0392974061621114	-5.66103851017511	0.238217691886266	-0.517103629109631	1.11711624936615e-10	1.15891145005993e-10
49	1	1	0.00151109121859727	0.0418299541766469	-5.76810368727337	0.627439539654592	-0.0885448878162709	2.48338079153458e-06	2.64269260082826e-06
50	1	1	0.00191502968113877	0.097740751877847	-5.59236233317635	0.225649870016381	-0.369832903878539	1.52069325821536e-08	1.45422125514138e-08
51	1	1	0.0105112455901821	0.085075380376292	-6.84714669503269	-0.269818150006421	-0.741363084046037	0.889143020485364	0.888141614746485
52	-1	1	-0.00634062806655655	-0.0462952820234523	8.32517978364158	0.404693716662212	0.478825703508617	-2.37806167509877e-23	-2.38753435941456e-23
53	-1	1	-0.00283422901404495	-0.0208579376286444	-8.64704247507726	-0.238571271679371	-0.190137170786166	-1.2424332477653e-19	-1.20300708422874e-19
54	-1	1	-0.0067768464836182	-0.0433166913223495	-5.34570346725477	-0.34900252140833	0.0590522405032168	-0.024313949037193	-0.024319530120095
55	-1	1	-0.0075607922767934	-0.0872432827088208	-6.2181733557125	0.577873564300861	0.614079537753327	-1.32668941923508e-18	-1.25592151352453e-18
56	-1	1	0.00384972039246601	0.00188020586898929	-6.21496776268897	0.0271164086727627	-0.162514257201527	0.763677615933585	0.756998502631143
57	1	1	-0.000472812042422666	-0.0277113868709851	6.66673410943847	-0.950276986456016	-0.158759562447118	0.000509777128121853	0.00044933995156302
58	1	1	0.0231603250679936	0.168021995839233	7.5653472971979	-0.826215910021958	-0.158511120332667	0.355743397408947	0.355828942743954
59	1	1	-0.00408764408950613	-0.0307277777130839	-7.57011826648664	-0.162013840228589	-0.124411448146869	-3.85985799708864e-24	-4.15260104030905e-24
60	-1	1	-0.00109613415868737	-0.0236988405304874	-7.93982313794204	1.19460480388715	0.138544934076823	-1.7227258121154e-08	-1.65109480589567e-08
61	-1	1	-0.000994710006069099	-0.0448988305759475	-7.3067518211026	0.262537481361719	0.132012073040539	-0.138734657795039	-0.140271809572847
62	1	1	-0.0189992019330256	0.0610484670886695	-6.74180262222894	0.336376553305211	0.11335170304851	1.28374409946386e-25	1.38026480197393e-25
63	1	1	0.0174636750651833	0.0842307998025706	4.93935361111389	-0.171853001519718	0.0926507841661763	3.68242694896187e-12	3.89615795442863e-12
64	-1	1	0.0205824963964075	-0.207495120878482	5.13392352295151	-0.244729485739066	0.395999533892043	-1.41749440949224e-11	-1.40633049502698e-11
65	1	1	0.0051145965413123	0.0825927716221386	6.81269744957173	-0.350459778537228	-0.299330331906011	5.23281571713414e-09	1.18197702406934e-09
66	-1	1	-0.000556719925532856	0.00296289270166028	8.07477948534805	0.236997977353273	0.305762950889234	-3.10523119107258e-08	-3.10613248642652e-08
67	1	1	0.0557383497009204	0.182515285679003	5.86265715231509	0.150931355225339	-0.365210430097887	0.885231854668036	0.885093339313081
68	-1	1	2.38428315744166e-05	-0.000232521851762257	-8.69404460491795	-0.0866449641047566	-0.533893555964474	0.00680864341619138	0.00680500885758653
69	-1	1	-0.0136881259650783	-0.140076280832375	-8.26734280319623	-0.314421906573509	0.122063208066521	-1.71992075390299e-08	-1.78209196260393e-08
70	-1	1	-0.00346233394947526	-0.0756538608099806	7.32292427104925	0.203343224055743	0.367298284993872	-0.855105966891214	-0.855038265177725
71	1	1	0.000491885689026916	0.0089811901831709	7.37876534157395	0.138393247400625	-0.0710586074343258	0.0625935438496389	0.0626570739507005
72	-1	1	0.000469474761038313	0.00410288559738881	-7.64540842365065	-0.519321163290767	-0.485153353161181	0.914323629550158	0.914382620253714
73	1	1	-0.000740092086925048	-0.0540763067958938	7.87810417425781	-0.568160875262336	0.20672753883029	0.334924527602813	0.326203001831936
74	1	1	-0.00340325511640194	0.0223069035919021	6.53862979537169	-0.0208302864021572	0.217203302909464	-0.000119019431685425	-0.000110423867956696
75	1	1	-0.0138607448672645	0.0365937936287573	-5.0818188955268	-0.3478129296061	-0.102330015854349	0.102008882983533	0.100479813742769
76	1	1	0.000984948160853816	-0.0330232702828113	9.61672739794009	-0.0241655872565847	-0.014522089026622	0.73998400611454	0.739818419770043
77	-1	1	-0.00148794549802178	-0.0576836691223406	6.44629102307338	0.116161771754395	0.315748999470909	-1.84490272914273e-30	-1.85100696160687e-30
78	1	1	0.0126041930298015	0.180611524607869	9.75064280309962	-0.842414806657889	-0.326715317413672	0.706155757260924	0.706214085731949
79	-1	1	-0.050822725145399	-0.131336306897964	-5.87692270653167	0.377975299048689	0.373651793652343	-0.828369859873794	-0.826601467282262
80	1	1	0.0547207280012559	0.288549596772281	7.42424315679231	-0.420473319421122	0.098754693457682	8.00379378341353e-15	8.00183388714335e-15
81	1	1	0.0128640403573702	0.112798567571778	-5.56123968665956	0.778378713258208	-0.274896286786085	0.338084028693375	0.337803438161003
82	-1	1	-0.0055653620209567	0.0115089159717368	-6.08375057646092	0.044848671375636	-0.13691551884407	-0.15655514722312	-0.14935682268689
83	-1	1	-0.0108514595693574	-0.142424717091279	-5.81125375394576	-0.699227231047967	0.0114795253866049	-0.311822226448875	-0.305047871314492
84	1	1	0.000626780956382911	0.0083515173457549	7.884276425229	-0.0920719365926796	-0.125855179174065	0.280099061218212	0.279988717912753
85	1	1	-0.000788041369465753	-0.155697108813309	5.43944428688118	-0.157847332236209	0.720212312135683	-0.517090116635765	-0.517088011690681
86	1	1	0.000133895753802293	-0.0224544904031934	-8.24939789242942	-0.110313307393909	0.138347518508899	-0.730639003871074	-0.730370481982179
87	-1	1	0.00119509861874723	-0.0793504578459583	6.77674701729675	0.99261544383984	0.652446607821053	-1.51334101511469e-11	-1.5139557240584e-11
88	-1	1	0.000413490193137522	-0.00420050640375358	-8.86975954015934	0.0390351753777392	0.0314870307059891	0.502930107647447	0.503384187921478
89	-1	1	-0.00243444292432815	-0.0144209990689834	-7.58290069402145	0.0845702645481072	-0.00879380781960215	0.216104890808668	0.216718910000729
90	1	1	0.00211713546058401	0.0269038011816338	-6.09205899443528	0.39978377098568	-0.341969673385359	0.284677188258175	0.281392218164359
91	1	1	-0.0020913402428272	-0.0115396023143095	-7.6600786618707	-0.339915319897255	-0.314346607018219	0.935734635301602	0.934638582516124
92	-1	1	-0.000723544166218004	-0.00264238895313795	7.59457204264454	-0.0615029165043861	0.117921326793832	-0.992394180101325	-0.992378810804185
93	-1	1	-0.0550579196648013	-0.184823587314362	-6.86686809279381	0.141013286658223	0.194782205924739	-0.3740885353844	-0.372829920696433
94	1	1	0.00797138359248073	0.108796055435754	-5.49684357247397	-0.827794996030747	-0.529801451921127	0.583368464644779	0.57544567774591
95	1	1	-0.0208598624278999	0.119372605381304	-6.80120111049442	0.779930880144622	0.140215440462475	0.140318835133778	0.140356758611815
96	1	1	-0.00151831740050334	0.0475025271573166	-6.50101846719324	-0.843101742572998	-0.329077240623517	0.79649606468028	0.796024209474757
97	1	1	-0.0182494900091408	0.0490063730207719	-5.53593907995874	-0.535166366443811	-0.216295289039227	0.03380797458286	0.0346024501028056
98	1	1	0.00369528657078444	0.0128499258670978	6.4105624555242	-0.847848409022047	-0.508790378003638	0.155236248906727	0.155021181637108
99	-1	1	-0.0026561447018193	-0.00118868945205719	-6.50347350833284	-0.192522233616797	-0.190269959995614	1.11956620956979e-05	9.30661937602018e-06
100	1	1	2.47863883349186e-05	0.0268906944306071	-6.99386550746719	0.137160487336859	-0.124227970381753	0.916165766831316	0.916151547310674
