PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
55	1	1	0.00516716558487074	0.149110299040043	-5.57512210253404	0.216678355594853	-0.485289456455762	3.41169411593319e-16	3.93136725450939e-16
56	1	1	0.00236161647545663	0.0240528002542639	7.27535216714367	0.413407580338053	0.229248735780404	0.0175396313883701	0.0139691866357965
57	-1	1	-0.00668950909702781	-0.0961485751207185	-7.13036024035159	-0.603140421815022	-0.17439272515179	-0.207557995697035	-0.218359608928184
58	1	1	-0.00583138753146684	0.0612304980101221	-5.89023811803637	0.607791453708126	-0.108814016424414	1.91494967230866e-15	2.10292269818138e-15
59	-1	1	-0.0214395671219872	-0.0160778993153485	-5.80484516074412	0.0292313840478862	0.0047529974479783	-1.09937944781837e-10	-1.04966568834224e-10
60	1	1	0.0337144712214741	0.271475481457493	7.89293587685481	0.337787225255024	0.0257635412348769	3.38855537813232e-35	1.45620061662644e-35
61	-1	1	0.00170275258455133	-0.00148123565215741	5.74048956270171	0.0157208486587059	-0.00617465127528227	0.241550162468445	0.242321145491774
62	-1	1	-0.147007995893769	-0.738646951688127	-12.9180838434059	-1.00712568650579	-0.779360605808614	-8.89811151782232e-25	-1.11512495233713e-20
63	1	1	0.150237049706665	0.970316392919019	11.660534822706	0.443056767979936	0.67297701560639	2.58603126008283e-20	1.78551368464332e-20
64	-1	1	-0.0121915496069367	-0.121428095886312	6.86435256636415	0.0767430472479447	0.509690604797822	-2.33761691656995e-72	-1.63935354286822e-72
65	1	1	0.00182945531737722	0.0338921857886589	8.08426182364647	-0.135955042783264	0.217323767661393	1.77656741799272e-12	2.5110444251444e-12
66	-1	1	-0.000695540168862863	-0.109577336238653	7.90285204426126	1.02565476583709	1.65933068837855	-2.78304007038925e-16	-2.61366344771508e-16
67	-1	1	0.000155122588619272	0.00286272003022603	-6.26800335068963	0.112153441799236	-0.108876262183626	0.0211557475982393	0.0217688236959542
68	1	1	0.000149098833351902	0.00284983808395722	8.588972358158	0.102875218977854	0.221315920867946	0.761846546844657	0.763881322805162
69	-1	1	-0.00910514311678801	-0.0212660986230464	-5.80855174052311	0.162492510055733	-0.0724903506587768	-3.75982387970797e-05	-3.73580141177142e-05
70	1	1	0.000996157481454429	0.00642787576514081	5.65950565337695	0.0799013578947978	0.090091004546295	-0.13783614478514	-0.139931361210496
71	-1	1	-0.0435906269560737	-0.131298014952115	-7.62273970616546	0.0715738448833694	-0.276872887977978	-0.0340345121587158	-0.0343820325107173
72	1	1	-0.00213320435166009	-0.00447277087065601	6.158151834315	-0.409670300147527	-0.0240531074896513	3.44054680146346e-05	3.27063208927534e-05
73	-1	1	9.96569445125273e-05	-0.0371250290006468	-7.07061865573939	0.315469730320718	-0.121720924578019	-1.9226880698188e-07	-2.1526363108748e-07
74	1	1	-0.00024348003005159	-0.00228651045354056	-5.52810053717845	0.390518446703162	-0.0537415126052849	0.0358398805811911	0.0325212176314579
75	-1	1	-0.0297622991431595	-0.0583751262832717	-5.77317335138225	-0.222824627678508	-0.15552776221303	-0.0090149732383559	-0.00780199373612779
76	1	1	0.072334731579871	0.229545322970406	7.85162573517377	-0.377428528971256	0.360021766296454	6.47831685695983e-31	8.3905607617368e-31
77	-1	1	0.000227419909875515	-0.0116889488895477	-8.20214466742759	0.294428235773422	-0.399490892699342	-0.0172349464745326	-0.0162386616996053
78	1	1	0.00137588430666624	0.0656742819472882	-6.00394282647865	-0.0910325293906151	-0.313490487838806	9.59688387468087e-05	9.28652965100304e-05
79	-1	1	0.001349159581851	-0.0146557550784774	-7.46764526311566	-0.214899817497459	0.0965571855698997	-1.36031561357383e-05	-1.64661045442899e-05
80	1	1	0.00971373031199241	0.0115821036228212	5.64899336799808	-0.110126389834138	-0.0507164134910809	-0.00716978563075995	-0.0066099700284538
81	-1	1	0.000540724920404245	-0.0114138534435195	7.92738904529312	0.245220798624048	0.0343784597702665	-1.50615231373821e-07	-2.12499622589223e-07
82	-1	1	0.00103210000098075	0.012916632366279	-6.27181142320972	0.0991792873680009	-0.0416037292497577	-0.00139162160942896	-0.00140709684853084
83	1	1	0.00696708273818836	0.199841508571099	-5.85057449340585	-0.612387342770054	-0.653437237515483	0.000201233782331487	0.000172671913822085
84	-1	1	-0.00788924908768596	-0.0114609497760245	5.58557350853607	-0.0355578343125291	0.00574471386723907	2.18466829683077e-23	2.12411221182825e-23
85	1	1	0.00343650939107187	0.00841315801653231	5.57924170518246	-0.0892174368612597	-0.0247471816785367	-0.11345624908772	-0.111731910581131
86	-1	1	-0.0283904830245708	-0.0615361248834851	-6.34974365337406	0.500937803996608	0.177217841441081	4.6376817886931e-38	3.53982550087953e-37
87	-1	1	-0.0137522801369226	-0.0254412847312118	-5.20399430203112	-0.00292426511748545	0.00532045256910862	1.18959849651426e-80	3.31554750915967e-80
88	-1	1	-0.0756027282014069	-0.220524583083195	-6.67604904819967	-0.166559359433499	0.0622437165845202	-0.000698301228064113	-0.000634671893913871
89	1	1	0.00588824871247373	0.295794357172413	5.91385582429761	0.0310523299445915	-0.538545539511212	1.43674761663819e-11	1.50694055036035e-11
90	-1	1	-0.00250574272476101	-0.0178567454021952	7.89218231609086	0.519952746755528	0.290589632832122	-0.000248901448763165	-0.000220018380590581
91	1	1	0.00254527265134163	0.115722967963682	9.33659344524698	0.115120523094259	-0.0326168217104392	6.60185117257503e-25	2.64033797459226e-25
92	1	1	-3.17801949586416e-05	0.443931823917577	12.3130002821936	0.315104445108169	0.253179145824005	9.4031943273583e-38	1.27191997118894e-37
93	-1	1	0.000630626062754436	-0.00035292885771554	-7.67900374323022	0.0386564019135598	-0.28141826519775	9.03770355044762e-20	2.44330628713309e-19
94	1	1	0.032178228285385	0.0483484584410192	5.97575538167165	0.582401214183617	0.316150449524836	3.76893711547248e-20	2.62491429565698e-20
95	-1	1	-0.0364068194793602	-0.104779933351521	-8.63256240849821	-0.151374377035665	-0.454138293382016	-4.00061001930865e-07	-3.41004294037055e-07
96	1	1	-8.5399081328319e-05	-0.00842793598526548	10.3220375709423	-0.280875694397293	-0.0516836820733726	2.13215003620376e-10	2.46662723431919e-10
97	-1	1	-0.0401805567282882	-0.163780564406629	-5.59316539162435	0.00866989658195472	0.0441822380733257	-6.6123027335517e-28	-3.76382333619729e-29
98	1	1	0.0288795535284206	0.0958991663158315	7.36239291265722	0.133628711281705	0.295094351089665	2.01127665869871e-22	2.88994391267735e-22
99	-1	1	0.000197465190014401	-0.0126868501070625	-8.50478204216276	-0.0422501197059262	-0.0434493261411131	-9.84159031703378e-07	-9.40944594796282e-07
100	1	1	-0.000198257025541881	-0.00213030843540984	6.62604599350153	0.0270386509380636	0.000378082584633788	-0.00745513618906741	-0.00756372314788109
101	1	1	0.00160555362512937	0.0104439136852061	7.577981355685	0.376681131980911	0.261538012767334	2.6767540168949e-05	2.86558322256546e-05
102	-1	1	-2.73672935424685e-05	0.278457761602802	-14.3381715749825	0.33724279202046	-0.0420695132633711	-3.51854014352933e-29	-4.3938066002244e-30
103	1	1	0.0652185429706083	0.0874728287071154	5.96004792059013	0.355018188902017	0.0989755997357342	0.0481685304787104	0.0488521959275838
104	-1	1	-0.0371640267147038	-0.228079177373543	-7.09873834360615	0.264698165704619	-0.0396008954880216	-0.00180002503660944	-0.00200983294715742
105	1	1	0.166423668107512	0.31569611986526	7.33636586804128	0.476357575666135	0.336301502360838	3.59431442785718e-34	5.10442438239581e-34
106	-1	1	-0.0194042188168242	-0.0425591904799063	-5.60705778677941	0.0551283057990908	0.00148291236403075	-0.107300838674352	-0.111801197963339
107	1	1	-0.00275158752978222	-0.00100266095081913	6.20156734672955	0.238509662250173	0.0583725911023372	-7.99036986532364e-09	-9.5413917371699e-09
108	1	1	0.0448074745200839	0.191388646088155	5.2424247655499	-0.057336041986245	-0.336710306594858	5.00890571574745e-32	3.8447017640824e-32
109	-1	1	-0.00140672821791199	0.000544357769065584	8.36657310969711	0.232669315102301	0.207868217576905	-0.0022597508124816	-0.00310041044627856
110	1	1	0.0186251756319781	0.0265928855393565	6.35549287028482	0.302025472212582	0.198084887273719	0.000771189465977701	0.000686790495025075
111	-1	1	-0.00551455541111989	-0.0455336278209995	6.34034799275281	0.0554519515977105	0.275732152669198	-0.0896105892795455	-0.0922174718550651
112	-1	1	-0.000427530323120373	-0.0503934762004263	-7.35202497042979	0.28509330938201	0.0366879251976631	3.06054777216464e-14	4.16222094706549e-14
113	1	1	0.00342607449543619	0.019911686764468	6.08299732544902	0.117473075949908	0.0871831705672559	-1.93217890282681e-09	-2.04951536748709e-09
114	1	1	0.0276968819586719	0.0965998301018018	6.25757326428216	-0.0821681304370117	-0.0628864480318629	7.51449091770591e-23	5.86180687730855e-23
115	1	1	0.0029060189223491	0.0562688985433759	9.4353514861253	-0.155253833047665	0.355448219667949	7.0511390508742e-09	5.87514500402125e-09
116	-1	1	0.000344252093100295	0.0206788016680868	-8.12290538148557	0.0836672078306417	-0.0397924665116545	0.000137211128810249	0.000158726549750608
117	1	1	0.153403285101588	0.969514435118956	7.37167998588122	-0.121443962939713	-0.88569267891952	0.05564593834922	0.0534359075751765
118	1	1	0.0904078352568661	0.675938987879471	6.71476956970839	-0.18307807832227	-0.784275456814015	7.14583965369692e-27	5.40506944333986e-27
119	-1	1	-0.000249797901206272	-0.0226108466072734	-8.94701184975679	0.0785873343199288	-0.0319781464416007	-0.122068184826861	-0.117691773157456
120	1	1	0.201465066101191	0.941624289853097	11.2232041386812	0.900066983167045	0.709430342222126	1.33465256551927e-41	3.10095928258482e-39
121	-1	1	-0.00273374137994387	-0.0400063269621285	-5.621234224715	-0.0442407414405768	-0.118655881687685	8.60693562722322e-18	8.76308885845086e-18
122	1	1	0.00671211571503838	0.074966707746114	8.17711052053286	-0.47058921205368	0.11546658757652	0.0723163973700137	0.0658827340800933
123	-1	1	0.000303000920930607	0.00314177217181566	-5.94071807870161	-0.132603673973827	-0.0360759833025082	0.134838278723727	0.135357293443228
124	1	1	0.0363227437909709	0.0542557958086523	5.40316269161517	0.389808552027908	0.027755755281591	6.2864709950153e-27	6.10972495265374e-27
125	1	1	0.00236505645173479	0.00593603102391604	6.56443009552248	0.0704328747061176	0.0710843768873861	-0.000300264937553831	-0.000252917408293732
126	1	1	0.000420059174258358	0.00477889122347719	9.63186145668509	0.225014685010139	0.177479328199045	3.55342990534786e-24	1.91622672704784e-24
127	-1	1	0.00250354256859653	-0.0142470395929877	-6.56990420369532	-0.272746286305443	-0.299114278506286	6.74195221931634e-08	7.18080204892658e-08
128	1	1	0.00812885721811829	0.0331880754179377	6.40023074846267	0.0244850293487424	0.0818084787613635	0.32806753395395	0.311780759322213
129	1	1	0.00158529544433528	-0.00269865933512392	-6.34414577442987	-0.198392290674335	-0.14207466335502	0.282404960594976	0.283119828166364
130	-1	1	-0.0060539787663082	-0.0164987536192953	6.89486264997031	0.122310910240376	0.355466660801399	-1.81920499303244e-07	-1.06289140785961e-07
131	1	1	0.00010189010001227	0.0256201924159658	9.47940569415064	-0.283850634507287	0.201429133792919	-8.4282121452438e-19	-1.05100614682805e-18
132	-1	1	-0.0100780682023554	-0.348662099570793	6.4706477538948	1.36033662873519	2.32898688614712	-0.00509128962432605	-0.00549119618591173
133	1	1	0.0013437048178262	0.0330076639843107	-9.01527912321838	-0.1306940141172	-0.266898063587583	8.94729694839513e-09	7.09450457490505e-09
134	-1	1	-0.00170682548628409	-0.0522006911013086	-8.30748455881692	-0.259469399581848	0.0429996138328175	-2.72409303100018e-57	-3.10519339316875e-57
135	1	1	0.00215358683282674	-0.0228269050582348	8.00283061911956	0.285705878737904	0.14483438442744	1.20804336021063e-15	8.92875736681921e-16
136	-1	1	-0.196248993776893	-0.518205797546873	-9.34632803794706	-0.466437891451804	-0.61705394987276	-1.46473496911871e-79	-1.78244412207696e-79
137	1	1	0.000164189258591074	0.00910584154217986	7.68019807723746	0.0155628551159364	0.227125963213922	0.478445537106866	0.477267665089359
138	1	1	0.00239925097042715	0.00714215421207243	8.12637126051245	0.0511223809262074	0.0123278194471705	7.04311088439898e-05	6.25566035494599e-05
139	-1	1	-0.0339430775278363	-0.0687448788254699	-5.53055794727348	-0.110845280245439	-0.0531044233814537	-6.73470428229869e-06	-7.57419743978553e-06
140	1	1	0.00246350615815283	0.024165508579042	-6.3255275588262	-0.902761210197024	-0.297953394518828	0.750750012011779	0.751658950342434
141	1	1	0.0312948355689227	0.0960260427843842	7.0230096280577	0.756091135699331	0.510598974669675	4.12806472256831e-08	4.97114667872591e-08
142	-1	1	-0.00360148583911701	0.0124932655182022	5.39900149517551	-0.0856443622285585	-0.00388648313989925	0.0201924049849345	0.0201571139990732
143	1	1	-4.22345206967378e-05	-0.0155736782002016	10.003266080172	-0.644673726201516	0.370611446527862	0.0404106338897217	0.0355680315298928
144	1	1	0.00860357135928991	0.0426607903281617	5.51172028434141	0.277424074557487	-0.145034656980938	0.00065964731404237	0.00066112361843652
145	1	1	0.00795258147516853	-0.000796979691365607	5.61293962600161	0.0592899580947588	-0.0637380351433485	0.0612803645389353	0.0614168639198349
146	-1	1	0.00239468021166911	-0.010486076376603	-5.47417952600253	0.242624607502274	-0.0362925494208444	0.000609334602372402	0.000608013423734256
147	1	1	0.000141713387611042	0.00445400031052756	6.53013968173376	-0.293689672272555	0.0258289495719843	-0.191340100820431	-0.188322191610201
148	1	1	0.0521406851559849	0.0190091966048307	5.51063223497434	0.273251824555995	0.0579809395289086	0.469605618759553	0.458181132865585
149	-1	1	-0.0884748766869021	-0.191236037546217	-5.67916150145706	0.24495134378148	0.336809300845941	-1.30913745123295e-11	-2.24568604862237e-11
150	1	1	0.0111175217678804	0.00368885032932553	5.67290865117259	0.150986812415038	-0.0847425029959457	2.96234695722922e-07	2.58927008700648e-07
151	-1	1	-0.000884542133559929	-0.00136823130475072	-6.10719017055775	-0.07498483252804	-0.025776807030887	0.317059196802287	0.319036442970046
152	1	1	-7.10816955288296e-05	0.014212582562612	-8.80616330275136	-0.122608604254676	-0.0521434877637663	-2.18358656109944e-16	-1.94968192702774e-16
153	-1	1	-0.117109943204673	-0.550301324546398	-10.3414374714442	-0.806090474158841	-0.843577495755259	-1.02299053607237e-22	-8.96294669765584e-23
154	1	1	0.00559649836029386	0.0100616092104069	6.03169301974346	0.111723900079845	0.0730758949942309	1.24294987569822e-07	9.71261221934893e-08
155	-1	1	-0.102203996365004	-0.522157210044883	-9.29927821807552	-0.114073275495093	-0.368512222500595	-0.211990145304613	-0.213543736173038
156	1	1	0.000263078670977746	0.00134559165761416	7.26125596829266	0.166448942627479	0.0245946905099714	3.32233584891565e-13	2.73136481220088e-13
157	-1	1	-0.00479646986980309	0.00346548483769205	-6.23407990741264	-0.339033316056002	0.0191283359607102	-0.00316408004377654	-0.00328897542800902
158	1	1	0.00216467572344581	-0.00078857412067812	-5.68563228427758	-0.0596331294180246	0.0654568039981918	3.75477467002651e-12	2.89177026730149e-12
159	-1	1	0.0015989924227281	-0.00814682139685452	5.47700962905426	0.356067684597068	0.0711145681779914	-9.64647793217804e-09	-7.97406511781142e-09
160	1	1	0.0093805701456422	2.40382836211457	9.10164289938537	17.2189845736766	12.0109972542281	0	-8.12387365288859e-300
161	-1	1	-0.00359421242752056	-0.107082531141375	-9.45616136786352	-0.107469555776746	-0.354104019269339	-0.000311230890544383	-0.000340864918563343
162	-1	1	-0.0567594872088533	-0.131483268345264	-7.09567915789118	-0.461343964412878	-0.478038595892691	-4.36936630546756e-15	-4.6737446769612e-15
163	1	1	-5.55282270341406e-05	0.000695378620969578	8.84084514615716	0.132487367081458	0.0325310960462843	0.60812257152454	0.609458515043583
164	1	1	-1.91771170772181e-05	0.0346628747566093	-6.74253717403951	0.30556342588025	-0.248478400098124	2.51894195184779e-06	2.74082818353053e-06
165	1	1	0.00190834305653242	-0.00548138610380278	5.88150637225349	-0.150978729315465	-0.00563698296475934	-0.183794413306471	-0.191961410014714
166	-1	1	-0.0153278174878703	-0.0324153894971886	-6.39279972275019	-0.285493914536922	-0.242074958226373	-5.3644575556424e-22	-6.15981000557292e-22
167	1	1	-0.00412269450767977	0.0338240109850858	-6.31447967662463	-0.517384095657288	-0.484716476855771	1.02746039792916e-10	1.20675722527165e-10
168	1	1	-0.000251924265183168	0.00766728134487238	7.79518942804614	-0.0593793510098326	0.0714863446183376	0.0275745825705221	0.0277424183958844
169	-1	1	-0.00841175322422116	-0.0634829898196454	5.8911225941632	0.228187419576049	0.402339138636975	-0.742570445104939	-0.74229457933306
170	1	1	0.00023411349696012	0.000660082376981563	-7.07098875132695	-0.0128173462977141	-0.0050572427349671	-1.03558462233044e-05	-7.35795264871979e-06
171	-1	1	-0.134483160277362	-0.237215519356873	-7.02889932079149	-0.744343409476105	-0.365306865538379	-0.471614542306932	-0.468346376956809
172	1	1	0.000961523218472204	0.0409555418860457	9.38269597176842	-0.436747667278141	0.0753212406608217	2.16843703973461e-17	2.89080841340299e-17
173	-1	1	-0.064628059116412	-0.107092202539096	-5.99810354884643	0.045164808927316	-0.194145557845822	-4.79801278928369e-08	-5.07292955442516e-08
174	1	1	0.0109090754756755	0.0382740148466585	6.40180801477431	0.0137661131359668	0.127373895875364	0.00153926392624798	0.00138604320241651
175	-1	1	-8.04482754973579e-05	-0.0434971445315089	-6.96292597940754	-0.863149168858511	-0.500686596103218	4.39790288278206e-17	4.84164654428777e-17
176	1	1	0.137068044029482	0.428385603042001	8.29967088705278	0.657604033652952	0.360930851496043	1.74601465562475e-24	1.90402789728822e-24
177	1	1	0.0194712768119942	-0.00355636980057561	5.37952289389754	0.118422120303503	1.57682920054469e-05	6.42693383622523e-05	5.37867318436168e-05
178	-1	1	-0.0029154838630252	-0.00624361128598494	-6.59613103385783	-0.0229251368118231	-0.00346836308270859	2.18136573610299e-09	2.13482388280421e-09
179	1	1	0.0766337689875429	0.170564016030424	6.30437119219428	0.395235573677814	0.252465697543064	5.04962695390671e-14	6.00119796066896e-14
180	1	1	0.00736207602612049	0.0310031423606372	6.17296727053176	0.0583710433126612	0.00375537151298033	0.00149896778513204	0.00146021545653606
181	-1	1	-0.0014673316229612	-0.0611339849482224	-6.04495967513385	-0.0955164694515531	0.00526821521857812	-0.000408224630874749	-0.000401078815958258
182	-1	1	-0.00915674714861159	-0.042532641681337	-5.84631901426884	-0.32266909597953	-0.107834752261043	-5.89702500460233e-17	-6.95426515268352e-17
183	1	1	0.0502333520155454	0.09047882516969	7.71037999811177	1.10873519354691	0.79908778797461	7.96077977622424e-06	7.9555565072366e-06
184	1	1	-0.0136288992774293	0.0804581097835388	-5.88656801210156	0.112564185734264	-0.238144456195688	5.26766964413559e-35	6.06850940668276e-35
185	-1	1	-0.00319920559299436	-0.040225947899728	-8.61743444841712	0.44048898013164	-0.114861611164033	-0.0420668901283691	-0.046424873967175
186	-1	1	-0.00342772917555678	0.00626991792898401	-5.84246325715199	-0.152155012932546	-0.212438783341618	0.00747347196862273	0.00666786369451585
187	-1	1	-0.00173759370837645	-0.0084932280986223	-6.63365500460116	-0.14975194592207	-0.139831572238506	-0.196717910315953	-0.194700448119272
188	1	1	-0.00195225897157947	-0.00818682945377347	5.48654940977246	0.273686777977648	0.175737388615428	1.59742555598416e-06	1.59356132652585e-06
189	-1	1	-0.00576409457732863	-0.0106102877182597	-5.560623416407	-0.115866049402857	-0.0841824790456549	6.00263233069381e-11	5.4353062365934e-11
190	1	1	0.0695960990877253	0.077135332718786	6.08382133884463	0.59340846214581	0.15772402575594	2.38765101020884e-09	2.54735988372518e-09
191	1	1	0.0011281399855928	0.0214319032886756	6.85273894012806	-0.187694420435635	-0.0692905023177666	1.9885461192538e-63	1.71696641223172e-63
192	-1	1	-0.0170374377625001	-0.189267663030995	-9.0133045592419	0.169479231041313	-0.1606017644323	-4.20472788692829e-11	-3.87454417897527e-11
193	1	1	0.0093677721035853	0.156897809569521	7.44945771806797	0.492026008707407	0.0118304420976099	0.294437616990876	0.291552485014543
