PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
21	-1	1	-0.113464302289669	-0.182098260326857	-6.66828984452123	-0.264338368761072	-0.18904506929162	-1.47495324948709e-90	-1.47155046636512e-90
22	1	1	0.037620224939264	0.0328936486484892	5.28024107367221	1.08147843648185	0.135451026532087	0.0487277069713555	0.048887457821513
23	1	1	0.00607396551962402	-0.000758391776235712	6.55252823477821	0.3188784065701	0.064726557019128	0.0786546788448385	0.0777814532782587
24	-1	1	0.000412044192669048	0.0082699700291613	-6.91048275308797	0.121179664883821	-0.120412072151206	0.28936874895257	0.289473712237025
25	1	1	0.0243600306665956	0.0892405760486117	7.95736037333282	0.11182983219083	0.328924941308237	0.0435596184921372	0.0435843466562553
26	-1	1	0.00106827103975182	0.00651967868334857	-6.09154161523281	0.0194960240237148	-0.116913879109079	-0.515069424268488	-0.510266941129809
27	-1	1	-0.0214539445203993	-0.10710181627403	-7.00076852028885	0.401096540513439	-0.182663980672089	-8.5605831904248e-10	-8.92015570010228e-10
28	-1	1	0.00104358588604525	-0.00415766660386119	-7.09729296275331	0.0961781219129492	-0.00159244423680427	1.5445203315382e-11	1.57516222430947e-11
29	1	1	-0.000133667933776671	-0.0148098228659901	7.69136696463	-0.0629504545978055	-0.0198783021735824	0.840073770883854	0.83973974047407
30	-1	1	-2.38876717157943e-05	-0.00066830306611898	-6.915332594286	-0.14553978211819	0.0317055344365365	-0.83233444150725	-0.83236628140844
31	1	1	-0.00111658068944709	0.0119778360618472	7.97294655351184	0.313361601208175	0.130644685497666	0.0632757725368935	0.0632609572978185
32	-1	1	-0.00244166291793291	-0.00640684162425487	-5.74460919637183	0.248531672499281	-0.186702251354943	-0.189827221738726	-0.186973133414111
33	1	1	0.093959054440198	0.400971882901231	8.41051844241681	-0.20563879335988	0.358871529543304	1.77240919836957e-05	1.76114515788344e-05
34	-1	1	3.93248684960046e-05	-0.00720728646887459	-7.74537123171544	-0.0944800763503704	-0.0843946648882063	0.0652063229782926	0.0650542197848536
35	1	1	0.000795745751672849	0.0151765596093938	6.33724374071619	-0.141306431220753	0.0190563047674104	0.799635362106679	0.799965781307853
36	-1	1	-0.0487124742488071	-0.147073475668551	-6.54109644219795	-0.261591189468946	-0.378219964723504	-2.41928877304388e-21	-2.6394501889874e-21
37	-1	1	-0.0390802381477768	-0.165639457154711	-7.70719685378771	-0.411896902928675	-0.450548616916675	-0.0751942904819609	-0.0751934496747881
38	-1	1	-0.027273451948318	-0.122842417255811	-7.99834861886044	-0.534933627170737	-0.429062301687173	-1.41141196597768e-12	-1.42945315000514e-12
39	-1	1	0.00028306572151704	0.00190075324812611	8.4519488099618	0.0532563689479755	-0.017965913205984	0.980460379639897	0.980460364006229
40	1	1	8.9449767280203e-05	0.0134786096407176	7.48426091060835	-0.0995683699566534	0.0760221357646227	-0.979510066661721	-0.979399012480161
41	-1	1	0.00116224055408909	-0.00647280282395357	6.44855259101134	0.0542752884808522	0.0825346282340451	-2.35844015608061e-05	-2.35750218896883e-05
42	1	1	0.00032343033956872	-0.00677601029964947	-7.57716604757632	-0.124831302037217	-0.056033197959616	-0.992711341798179	-0.992822540668499
43	1	1	0.030926860522184	0.357609099563524	8.62709336205118	1.10049460224156	0.701032987697644	4.0183145254798e-39	4.09171580931101e-39
44	-1	1	-0.0927468074626037	-0.195562104808147	-6.83417692735037	0.246947685059808	-0.0825636113422714	-1.48989921966772e-61	-1.51141576973563e-61
45	1	1	0.016090266861543	0.122653621319554	9.04839868138201	-0.362863334984354	0.344463141633547	0.289766806524805	0.289721302297615
46	1	1	0.00648083159442503	-0.00385673137316189	6.30007523339124	0.322955250828789	0.186966951268518	0.150585873200943	0.151252927104106
47	-1	1	0.0302739298849614	-0.0884489821760983	5.85460605543882	-0.0594146713665449	-0.0692860756229337	-0.173418446954423	-0.173765294081786
48	-1	1	-0.00193792965046868	0.00404178191986482	-5.88770990619012	0.098618459979436	-0.337076219174481	0.0897295329298587	0.0886062337253902
49	1	1	-0.0121560407730363	0.00191116932524693	-5.10952100044422	0.104716925853493	0.122272085166305	0.508672241067087	0.507960647612114
50	1	1	-0.0107236706856034	0.0254462743817481	-5.45450207248222	0.641693320547141	0.161936483325352	8.46119362883014e-11	8.94565508490735e-11
51	1	1	0.142153902249462	0.152543314074967	6.37913827484801	0.552698696376666	0.106721483655486	0.69702808132812	0.697948591548272
52	-1	1	-1.48781487157024e-05	-0.0155383501489599	-7.77392012932945	-0.0602573491717031	-0.118239062751332	-0.191905690852682	-0.191755306781076
53	-1	1	-0.0130956878424466	-0.0912112185258191	-8.69893178009185	-0.341465658553064	-0.498594357956875	-5.06853199831032e-11	-4.81916546154719e-11
54	-1	1	-0.00909493411348106	-0.0209945839876919	-5.36336060271799	-0.103381395411718	-0.101050460549704	-0.043739577904324	-0.0440708842032148
55	-1	1	-0.0453001357813675	-0.070206781168773	-5.60512535707771	-0.661399549820109	-0.103458499194415	-0.0414730515542147	-0.0408844338991293
56	-1	1	0.00169162165027092	0.0120495237066791	-6.01159276409131	-0.208722229749409	-0.203286195414076	0.131053728549817	0.128634035670197
57	1	1	0.000131974897585763	-0.00580559889629839	6.82296338004174	0.135764255461941	0.048369428762058	-0.255325460293998	-0.254962725415541
58	1	1	0.0182471493096675	0.0644601133011289	7.71921725135218	-0.563015028103736	0.127614213288192	0.196814473977562	0.196548977956675
59	1	1	0.000501273464092455	-0.0147513947001823	7.35139858078663	0.0865991373282942	0.0448561108012218	4.32653268938638e-13	4.04436308885529e-13
60	-1	1	-0.00133676259047455	-0.0390993998653393	-8.14913322032059	0.353927880407822	-0.375423621358532	-3.77911444996953e-13	-3.80608289284782e-13
61	-1	1	0.0125337758436844	-0.0424488695289131	5.88432234362835	-0.136989912230661	-0.0597060151851583	-0.000555523746822037	-0.000560671490317202
62	1	1	-0.0188763487320461	0.0168789611450801	-6.63391128893748	0.283226690549187	0.0831659214540288	4.63241537026148e-10	4.81315542694495e-10
63	1	1	-0.00926913691141784	0.0128130524284824	-4.92969755143351	-0.282461799452255	0.116005929757041	-0.000724915613119311	-0.000734091779271963
64	-1	1	0.00894398380460049	-0.0563606850354574	-5.52056810361351	0.0742756651583498	-0.0391352016375226	-0.000155795881663921	-0.000155668043260319
65	1	1	0.00546005336275623	0.0344000453831033	7.20916998122133	-0.482504137086556	0.249365983333671	2.76289807704978e-19	2.75849520024952e-19
66	-1	1	0.000474010865620045	-0.00169026550411289	8.56349435401586	0.234478306537707	0.0330907154404976	8.6091613782079e-09	8.56279722802077e-09
67	1	1	0.0415455104078082	0.105598960057501	5.79651635314446	0.915341891405065	0.0513411738381322	0.975713944945113	0.976113118947057
68	-1	1	0.000388875041739789	0.00972178908387278	-7.60666997814511	0.209607522806564	-0.0930625368851636	-0.00662700854925328	-0.0066612651172761
69	-1	1	0.0337994027841231	0.00431589378612252	5.56512405771598	-0.508170633966996	-0.127106823558581	-2.6109124542822e-33	-2.61762115605425e-33
70	-1	1	0.000496506671764818	0.0105211108322862	-7.21922401759405	-0.0550768495679641	-0.00227412050283959	-0.816454719082664	-0.816415681913125
71	1	1	0.000789152204374699	-0.00111893870593072	7.3019875484276	0.139910776443605	0.016788452955856	0.109942875097393	0.109669336563898
72	-1	1	-0.00326660070674478	-0.000988477708512292	-7.30667191981061	0.0526038737369561	-0.0783004117948689	0.195982458981295	0.195247680715451
73	1	1	-0.000176986858266059	-0.00450693499123567	7.64129979816652	-0.312140200402053	0.108930129394681	0.47788154788212	0.480841929108651
74	1	1	0.0490643264983239	0.0812511187267084	5.99933055409823	-0.0302435044884692	0.255737133311907	6.241548850302e-15	5.44852046395684e-15
75	1	1	-0.0093815177033203	0.00272924161740029	-5.17116594994731	-0.403375866291404	0.00233540305690028	0.0569901287130708	0.0580826076645146
76	1	1	0.0600999122110528	0.273042312743488	8.10404337165494	0.637956505729473	0.492323310399607	1.20186810477269e-10	1.23955923839642e-10
77	-1	1	0.000973580089702608	-0.0138673075105356	-6.71340905769857	-0.19257939526681	-0.280515513430171	-4.26812082004602e-09	-4.24092618139982e-09
78	1	1	0.000478178620560543	0.000524493898735656	9.7678571015873	0.0557981570226129	0.081564710608113	0.544701231377366	0.544682903809571
79	-1	1	-0.0634176066972042	-0.112527962778163	-5.61623446670808	-0.400088931670023	0.100325117375998	-0.699858209478859	-0.699647679809957
80	1	1	0.0842116650983182	0.299275401889149	6.93368635071604	0.478607527044964	0.441236218716796	1.66285226213227e-32	1.72764480639745e-32
81	1	1	0.00913815616515823	0.0175479441877506	-5.33387042851457	0.830543597818302	0.201262639033471	0.483071098352301	0.482466431669674
82	-1	1	-0.0486049786900019	-0.0659115311187701	-5.47591011967156	-0.184173167008197	-0.215411707155296	-1.79549518343641e-19	-1.64003739763256e-19
83	-1	1	0.018561905678269	-0.000694289466235176	5.72622067824828	-0.113823915621726	0.0428696713011156	-3.52754249644809e-05	-3.59969671929727e-05
84	1	1	0.00103659378763876	0.0147075762680533	8.08085249461789	-0.535825890832177	0.126499653195992	0.125591551005407	0.125780227344589
85	1	1	0.000497009953336014	0.0179029413284528	5.37343880154417	-0.336832912494286	0.24994318585024	-0.796388754883791	0.801427554427114
86	1	1	0.000703466743715131	0.0114771554010851	8.15730085896178	-0.508656523166247	0.105352403182895	-0.470580839496023	-0.470569680557785
87	-1	1	-0.00533788189381201	-0.0496250992550475	-7.29626207669112	0.44134393796676	0.0369882148645431	-5.7848470713528e-05	-5.78450011633273e-05
88	-1	1	-0.00132942380449641	-0.00340640998843611	-8.34944449603147	0.093540395007361	-0.208493313829919	6.2390289498471e-13	5.99459837980198e-13
89	-1	1	-0.0245828685717704	-0.079421683878131	-7.52550165081464	-0.530521123665016	-0.469806846801607	-0.0145956134886045	-0.0144006114498337
90	1	1	0.000464771813803777	-0.00650649313660878	5.98036151200376	0.144364464981789	-0.0789991146141844	-0.835154775715268	-0.816816879924264
91	1	1	0.000980325921298486	-0.00252674612399595	7.67684951788307	-0.0692350435032818	0.0144971343730607	-0.000263164973848189	-0.000267246983264415
92	-1	1	-0.000615795772734185	0.00794226646797291	-7.52580249238087	-0.0437347856096402	0.0260571667410492	-0.981395051797469	-0.981432862441029
93	-1	1	-0.0289924892945257	-0.114121364854462	-6.71295330392693	0.0452692915072515	-0.322556531893094	-2.36258267069807e-10	-2.23843326888056e-10
94	1	1	-9.70144074492474e-05	0.0040581250214764	6.29664422966855	-0.0721938918191345	-0.0716867794659706	-0.975770328660008	-0.975478309049956
95	1	1	-0.00235514440336115	0.0214919472023105	7.16724217988721	0.210559983763911	0.00897997894032088	0.331140854173937	0.331242905378008
96	1	1	0.0192401914775028	0.0218556915343893	5.21353198745996	0.170537775596003	0.100857091422872	0.356847199050729	0.356990285531939
97	1	1	-0.0129022221927838	0.0110017974389685	-5.17759942930742	0.0107817746526901	0.176627614484829	5.26073394464878e-07	4.95992680574228e-07
98	1	1	0.000824016431558161	-0.000554375785455363	6.4523290318084	-0.0843482419334851	-0.0317983034381797	0.278249750316777	0.278004418287365
99	-1	1	5.11947538899271e-05	0.00949085145835937	-6.75266996642987	0.149668576770638	-0.0254547477560187	0.859981148010642	0.860676642512168
100	1	1	0.000343548459607046	-0.00345369237893145	6.97845179625074	-0.185375670343234	-0.0989911292824281	0.856635657041877	0.856601139820584
