PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
73	1	1	0.000555741856398173	-0.0953128370110932	12.2609702127679	-0.630971299510213	0.132046885314745	0.466994016285317	0.466873449656247
74	1	1	0.0144297267716136	0.18573968963212	10.9598456380545	-0.587389979554196	0.292572152512269	6.11338903735767e-24	6.61495101561735e-24
75	1	1	-0.0076996525851476	0.177768930423044	-6.24072828417715	-0.256025239992489	-0.421452522589039	9.49104831866184e-09	9.48869045636852e-09
76	1	1	0.00183330257056424	0.0212730686101708	13.626632614511	0.135575750319953	0.0428121185120514	1.94865803470582e-09	1.94969930151476e-09
77	-1	1	-0.000199590397825467	-0.0119594724914123	11.742432026167	0.0180744839309401	0.0776887359568583	-6.85495398973887e-33	-6.85133533203482e-33
78	1	1	0.000338921255731761	0.130800028329951	14.3446182670192	-0.564882346748227	-0.166318849393623	6.85241868381391e-07	6.8537060595435e-07
79	-1	1	-0.0218012195012387	0.0689138980072226	-9.83883166238654	-0.830585047764593	-0.721117126567414	-0.0333184299871273	-0.0327720196560832
80	1	1	0.106291045287937	0.45961285524179	11.7955107730253	-0.561230188913676	0.0241407192156551	2.21858584966183e-11	2.22425489264452e-11
81	1	1	2.41872242541241e-05	0.006037062533224	11.2554595405445	-0.167067295653395	-0.210013813529285	0.135578193696323	0.135481990945176
82	-1	1	-0.0540345981935506	-0.223339694702348	-11.4148674530214	-0.746062429911323	-1.11725093177791	-1.26252942494106e-42	-1.12081504023633e-42
83	-1	1	-0.000108435600956303	-0.203926899512407	-12.1190273916367	-0.683045616764192	-0.228551338079935	-0.355469653452234	-0.355380113350698
84	1	1	5.20383516974254e-05	-0.0104738589785978	-12.8113419902107	-0.187633515157319	-0.133752051020325	0.1287974603155	0.128378418793613
85	1	1	0.000115665658414255	-0.0299023840118249	10.0867642270081	0.0276947811083659	0.138465731848161	-0.567291621209033	-0.567333501517711
86	1	1	0.00304554953607727	0.459451684937697	12.6563471286411	0.205731752713534	0.36857244434816	4.1427382372571e-89	4.90660562535946e-89
87	-1	1	-0.00171819369112602	-0.377139186404047	-12.3320956649964	0.295601575629698	-0.177273206600823	-0.184895794045256	-0.184870421332338
88	-1	1	5.88251827127184e-06	0.000726335893219243	-13.4864886198798	-0.0906943691249946	-3.38875433243402e-05	9.15203096703436e-07	9.00788531014901e-07
89	-1	1	1.9266993476541e-05	0.0151959952798073	-12.1960906903281	0.266652515865648	-0.0274747026000117	0.550386055146038	0.55114084217775
90	1	1	0.000253111022497365	0.00802529766316695	10.6615521646698	0.0263668408670714	-0.0698385227383156	0.325860525201785	0.32588592436709
91	1	1	-0.000441472416969013	0.0240195319395493	12.4423734466264	-0.247020611258362	0.0153203352368347	0.0111159322387413	0.0111020754731468
92	-1	1	-4.8499965343729e-05	-0.00198283754508388	11.9569856207774	0.0276017428049471	0.0231854466665862	-0.63851640703283	-0.638874039406703
93	-1	1	-0.0826343030945997	-0.972556950203273	-11.4488475253776	0.0167503533923945	-0.184880319798838	-0.00470939860778357	-0.00485142402893892
94	1	1	0.0001701620406378	-0.00258148406802583	-10.9681785216554	0.00929413050325145	-0.0384700750288136	0.618743165703638	0.61875671935526
95	1	1	0.000259298226323978	0.107030122620344	12.8061390411709	0.188461977748394	0.0306320615834892	0.301054134644646	0.300819254036169
96	1	1	0.0760124179709701	1.15198528660594	10.9166166622527	1.07382594637368	0.836847103158412	0.600812088420704	0.600812099890297
97	1	1	0.00060235740661585	-0.00569745058788129	11.3100121344952	-0.0364613572832884	-0.0731752058544703	-0.635881255484879	-0.635706570841399
98	1	1	0.0016559128834952	0.163519906170471	11.009001227155	-1.24543569997158	-0.247173362092452	0.0924149512555948	0.0924234440656253
99	-1	1	-0.0198328297387208	-0.704330943484401	-10.5776170193031	-0.426850605904812	0.0534788712412499	-2.47346440106404e-50	-2.60528060767321e-50
100	1	1	0.000179308712635939	0.00893824744550997	11.6198773895904	-0.113203794864969	0.0186354312958681	0.920937035627982	0.920931390090843
