PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
21	1	1	0.0101313065939115	-0.00480318773310273	7.39211136823189	-0.489064387205183	1.7609026663957	-3.31819726244667e-19	-2.29175038675557e-19
22	-1	1	-0.00806275566161674	-0.119052592512256	-8.06045952718088	0.351929284706763	-1.83042965425614	9.25557272144997e-68	1.53698951089147e-60
23	1	1	0.00980054934972163	0.188058787232242	7.88358838921633	0.0423100429970553	1.77454256005857	-1.6112189337327e-44	-6.37254264897947e-44
24	-1	1	-0.00717920772763192	-0.0106845370832307	-7.47587430343149	0.167344418115674	-1.88119432920437	1.0460642284089e-09	1.29214990153617e-12
25	1	1	0.00656476281195362	0.156485978250904	8.6482176750561	-0.148606575012057	2.44599160959092	-5.12933193208293e-26	-1.62125027787365e-20
26	1	1	0.00610955475982111	0.125112717214952	7.61996223139436	-0.24975208242798	1.6808083461429	-6.25385502772822e-17	-1.18710554133689e-19
27	-1	1	-0.00525147959832706	-0.0293243320076488	-7.89680044197866	0.0212796737226739	-2.2528621186988	3.66115410321935e-10	8.90421302510599e-13
28	-1	1	-0.0022144220163367	-0.0353009709105336	-7.43447915705684	-0.0125444327468092	-2.07626754402125	1.90992998782582e-07	2.74311389298361e-08
29	-1	1	-0.00537994730307456	-0.0912468357331644	-8.39977271627104	0.438927433440169	-2.04231713249205	6.25302399006395e-47	4.33420827539741e-44
30	1	1	0.0043148510108173	0.0751835015572571	7.30411118274136	-0.615971266774705	1.24623016326129	-6.17864341735336e-33	-4.42239327067429e-35
31	-1	1	-0.00500066222140116	-0.00756828329545201	-7.62266149402497	0.195462402528497	-1.90423619845222	1.59982202361961e-15	1.0893026247733e-20
32	1	1	0.00778501034278511	0.134122684322653	8.06360171321567	-0.0342845768919879	1.98484571583252	-1.86979485855559e-35	-4.88566801657414e-32
33	1	1	0.00761267469724181	0.115597458016071	8.59810100424694	-0.247882714433629	2.27606744676172	-2.32560448208093e-21	-2.10308079205556e-23
34	-1	1	-0.00401010292302539	-0.102615753962725	-8.09712178161992	0.377779061841681	-1.85013338239121	3.22204028797206e-47	1.61300353067665e-47
35	1	1	0.0112812868063319	0.148426356906684	7.02459024594976	-0.125658736277328	1.24875974872564	-4.9524368279606e-63	-3.70484112919167e-63
36	1	1	0.00742182022614746	0.127839466045501	7.24906504074272	-0.219013014171468	1.41767664709861	-2.34231906727603e-22	-7.48589098834871e-27
37	-1	1	-0.00854635523707825	-0.0502067372164561	-7.98347458464593	0.105164217645463	-2.33307483194751	1.38024078398403e-10	1.37731205099182e-10
38	1	1	0.00324271445738422	-0.0131459628765356	7.60219224962474	0.0712822119264427	2.051077486083	-1.04142484830128e-06	-1.86334538160156e-09
39	1	1	0.00857986806863242	0.0453280884202467	7.93237679851407	-0.411796237928693	1.8347050257087	-5.85409192088366e-26	-5.21619719362915e-29
40	-1	1	-0.0124103939165784	-0.129803873597979	-7.30259873466311	0.310826267592882	-1.36446237857004	4.50702493823827e-32	1.48719359946681e-29
41	-1	1	-0.00454166973707104	-0.0500217315859306	7.97948057385266	-0.10208742752147	-2.18252664221581	2.46168033776568e-12	1.13419501568578e-12
42	-1	1	-0.00809951742623205	-0.0373646219849277	-7.68894274533538	0.376754618672596	-1.90489979415343	4.6381609854854e-26	3.02947332644945e-31
43	-1	1	-0.00426829925915961	-0.00760833622609347	-7.54274071542165	-0.00937733217720904	-2.16402617325523	1.31863656936888e-10	1.37965377979392e-10
44	-1	1	-0.00670709688598981	-0.0931381941789908	-8.30650127764474	0.365612390793826	-1.9245285085012	-2.51660749738137e-48	3.65585993394859e-47
45	1	1	0.00324584774242498	0.0360106966081517	8.0193001952849	-0.364014427000441	2.07784153584544	-1.00808593836258e-29	-1.55083252501178e-31
46	-1	1	-0.00592681467436973	-0.0879692730097084	-7.99480323356703	0.294918518721046	-1.86100868198607	1.24334682384606e-50	1.61382957577894e-48
47	1	1	0.00684853796341345	0.079171039166706	7.94699979773517	-0.218738945129513	1.97026273201858	-3.35680677212582e-34	-6.16305093161266e-35
48	-1	1	-0.00315644199700515	-0.00438103217381247	-6.99581906960318	0.216904033654485	-1.76060440023521	1.12262650789666e-06	1.04181407599486e-06
49	1	1	0.0068567442356009	0.10989417294001	7.64349875172533	-0.206773309120303	1.89785898831786	-1.47220710491006e-26	-6.96045158095319e-35
50	1	1	0.00897317860090441	0.0792739651457275	8.16409466326629	-0.136107521810263	2.27950922846318	-2.55667755720175e-22	-1.11920876260187e-24
51	1	1	0.0103479476929478	0.0200380017293362	7.42882405458014	-0.200564293557147	1.88093586685412	-7.7201990529014e-09	-2.03284668451034e-08
52	-1	1	-0.0100612012836299	-0.153427895391475	-7.70777163046368	0.329199487188372	-1.82539876842567	4.18184278407401e-18	2.97951900408358e-17
53	-1	1	-0.00316631739955409	-0.0324264615365575	-7.81593978860836	0.301061417729809	-2.08347142617396	1.98217446311315e-16	1.73061358357982e-18
54	1	1	0.00448271306395176	0.0333324718659309	6.62925568529994	-0.241179498804435	1.3094220992828	-7.6295639020438e-08	-1.80642713824761e-09
55	1	1	0.00609938453876691	0.0129367356964671	8.63532679280276	0.041534194751355	2.68323572805217	-3.77147124154245e-19	-5.14187285575268e-15
56	-1	1	-0.00394727662551075	-0.128578625792272	-8.24718111607347	0.338934407854014	-2.0027194226907	9.94968395769646e-37	8.5640299309059e-36
57	1	1	0.00800127227312752	0.11425195401725	7.80807993996577	-0.224103597849156	1.95020587434206	-1.45233828117272e-16	-9.49043895711452e-18
58	1	1	0.00574734154121737	0.156592646091513	8.42554918027682	-0.316411851374397	2.07107986686317	-6.68718251456302e-44	-1.98608707318794e-44
59	-1	1	-0.00681798598172356	-0.00700114374320471	-8.07492857293842	0.370784813481317	-2.21485867507944	1.12856718215957e-12	5.47747336449046e-15
60	-1	1	-0.0077018657862864	-0.133190436743705	-7.89941818395003	0.180520248408612	-1.88338856400438	4.33876448112992e-29	3.79490225468566e-27
61	1	1	0.00887550727481867	0.0203118753346985	8.31355708965804	-0.178374843204857	2.43085364420307	-1.68925666803334e-11	-2.27463390949785e-17
62	-1	1	-0.0136823018131071	-0.0405456650833802	-6.98210898925533	0.118640757471642	-1.38542940094554	1.29737671856462e-12	3.74196771027436e-13
63	1	1	0.0146633346793726	0.0314196433934644	7.59968785608079	-0.198535403140591	2.11931924708222	-1.29275187078762e-20	-6.80036699919787e-28
64	1	1	0.00337059883936364	0.00718185389002102	-7.96632511501021	-0.29684871528244	2.37648801253794	-7.68474415145587e-10	-8.26218134043069e-09
65	-1	1	-0.00744243374632392	0.00530857581156319	-7.26679563166776	-0.0109366701350826	-1.9121471010343	2.01579140260543e-11	4.38764351221467e-12
66	-1	1	-0.00581621496779405	0.0708860789972192	-7.22631323422427	0.223156446581351	-1.84771464011425	5.00171727442973e-09	4.87020655504767e-12
67	1	1	0.0107400497390147	0.0744827278114091	7.40877167622685	-0.70519798719136	1.23001139330035	9.57999737825331e-45	2.36062026392216e-44
68	1	1	0.00727751464759685	0.0533243033847519	8.00459966666946	-0.0952432713747822	2.19091405854072	-1.55732463578985e-09	-2.77353708165978e-11
69	1	1	0.00388190231000962	0.0187942146252507	7.40869563137259	-0.264365764411025	2.12044612535934	-6.64292595361028e-08	-2.47476578504642e-07
70	1	1	0.00887426309869754	0.127340980993651	8.0850489510884	-0.257577191845179	2.08005037448666	-1.16701433766836e-21	-2.00637779963341e-23
71	1	1	0.00269276176277422	0.216245464246807	-8.06639244390878	-0.0556361153598477	1.8361654632074	-5.01339464332524e-56	-2.07115761850608e-50
72	1	1	0.00835003072436258	0.132849223812567	7.48981526233891	-0.359783352984024	1.52660010442341	-1.49889705499138e-38	-1.97290339377729e-39
73	1	1	0.00837782404242293	0.080552225066354	8.07540260279811	-0.237631651069959	2.05825343396765	-1.14263791749178e-13	-7.11174046763787e-16
74	1	1	0.00197359689358001	0.0401045750663425	-8.28092366443063	-0.291372222668608	2.17898482870773	-3.87567947779341e-23	-4.576713336053e-29
75	1	1	0.0078956134961804	0.103400183514374	8.26773197943903	-0.171900003256887	2.15328806947646	-6.30933394790901e-36	-1.93045450829026e-27
76	-1	1	-0.00715671895705905	-0.151461771022117	-7.76721804202048	0.191660341203152	-1.73282642854524	3.83206667231672e-26	8.65812724730787e-26
77	1	1	0.0059469961707852	0.000452383071088747	6.9498509411507	-0.228048898475258	1.63988010281045	-0.00014691062554453	-6.81820532612634e-05
78	-1	1	-0.00591467849421823	-0.0865411579320075	-7.88151098889371	0.363998686299151	-2.0258739020062	1.25375651814861e-17	1.04414316823895e-18
79	-1	1	-0.00355478290095124	0.0418114530958054	7.97664596846899	0.117541441956838	-2.3591948563244	1.22464465252293e-05	5.00682920741696e-06
80	1	1	0.0032926547594353	0.0210544920548905	7.73178850523613	-0.112376190275008	2.21244951433963	-1.08574065367057e-10	-2.34812042930207e-10
81	1	1	0.00118773142258632	0.0117340184818548	7.29589951370366	-0.23812022608463	1.93279039472981	-8.43172435563813e-09	-5.09099328924507e-08
82	1	1	0.00434087562842189	0.100825615417167	7.02577445277621	-0.184049661133656	1.46196213516629	-5.47004149296569e-12	-1.11494824381739e-14
83	1	1	0.00906201327119494	0.0635134209410655	7.7239833300773	-0.429471101604122	1.67972490578004	1.59094320561253e-47	-4.04015239879934e-46
84	1	1	0.00526409640765513	0.0187372079144712	7.81532597612913	-0.501088364108659	2.13873261160532	-6.61447204578316e-09	-1.02566573308192e-08
85	-1	1	-0.00749637911975309	-0.0381093951215945	-7.81433239494453	0.0183911424347531	-2.00402452577922	2.61877127293333e-22	9.2734604704652e-20
86	-1	1	0.00047789743308102	0.00363053998586871	-7.91623354425082	0.135605308134375	-2.39084836726381	4.78670275836933e-10	4.52022409876261e-11
87	-1	1	-0.00225802205100123	-0.0518852177382527	7.34790490179949	-0.0391022466422974	-1.74759985536342	2.04684405247718e-08	2.34260700634143e-10
88	1	1	0.0120365739056738	0.071847971602967	8.23678751231087	-0.275210111379344	2.18572689996838	-7.63077201096103e-25	-8.5703268093619e-28
89	1	1	0.00580300856281102	0.0876323701400334	8.02646098443094	-0.395065540979752	1.83857593663119	-2.53454136217569e-45	-2.40219744642517e-41
90	1	1	0.00624816831900366	-0.00116455842245777	-8.0729912170146	-0.142759035164664	2.19617720565812	-2.29708919827793e-10	-1.37776259533651e-09
91	1	1	0.00852290191514671	0.144980719737834	8.70559904052665	-0.119375139606374	2.41205548104281	-2.52441570860797e-32	-3.36673527890213e-35
92	1	1	0.00846020340897236	0.150843628253687	-8.73687690258257	-0.24618679872869	2.39345847473146	-8.73284774327723e-43	-4.08843116353405e-38
93	1	1	0.0054333072986481	0.0340123867612832	-8.33988426005269	-0.152865278243837	2.54509380113721	-4.87175709278629e-08	-0.000417637116818244
94	1	1	0.00934162075765188	0.100829604889661	8.67558337168805	-0.537504232309768	2.35226119718863	-6.31253168034892e-26	-5.64859663623352e-31
95	-1	1	-0.00999996373975642	-0.0509398521077049	-8.22154536793097	0.271084426589399	-2.02369234832448	-7.96160530900579e-51	9.77548008986712e-46
96	1	1	0.00235374651971276	-0.0241864072894007	-7.61466708701387	-0.250434854392161	2.20782829038315	-6.05459616977977e-10	-1.52274503304964e-06
97	-1	1	-0.00966152417620125	-0.15689246802315	-6.62000302188696	0.341449908131661	-0.912285180047117	2.50409712395168e-33	1.00818190465669e-31
98	1	1	0.00681227410303042	0.0866339349143139	8.25762283121065	-0.232116435942547	2.11272664489474	-1.03058044948494e-29	-1.81478739266302e-29
99	-1	1	-0.00673642328170165	0.00438059672432445	-7.81105952137496	0.0443599032513209	-2.35693814072831	2.56798819564402e-07	5.77011892276673e-08
100	-1	1	-0.00602931832692577	-0.0796470376283445	-7.63433332841891	0.107953008527762	-1.84593633578239	4.07313105352621e-20	9.78361664931353e-21
