PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
42	1	0.5	0.137876982411097	0.250519861972167	7.0836292206693	-0.0212462308617898	0.111825747457317	1.04952727644465e-10	1.84365822040133e-13
43	1	0.25	-0.000107364258568277	-0.000784147156686288	2.68892259111772	-0.03375561320345	-0.0151213114467108	0	0
44	1	0.25	0.000274181899848736	0.0102137238804172	25.6862681978513	-0.0186346542961147	0.00201346508437261	0	-1.00247215283072e-191
45	1	0.25	0.000671975388301993	-0.0113538592140205	-21.8585807987619	-0.113539482557393	0.0127333653847419	0	3.88558213255292e-279
46	1	0.25	0.00193346573078812	-0.0429086396214231	-6.04346965281965	0.0154849484618786	0.00651369203278485	0	0
48	-1	1	-0.0463416349471947	-0.0580538365699574	-0.878791734856178	0.538277224121277	-1.52805707696589	-0.00291880248784323	-0.00194791550940383
49	-1	0.333	-0.00160400491685286	-0.00495775998885861	-5.02978058248918	-3.04959952518212	0.027828682423265	-0.0776937925305659	-0.142505291901321
50	-1	0.333	0.00224974314194382	-0.0196223394040231	-4.71426385706079	-2.72278286533177	0.0190453025616382	-0.00046631647814432	-0.000551009692235102
51	-1	0.334	-0.00813048777072956	-0.0070417910543501	-4.39128516896972	-2.14946472664683	-0.0729066070000401	0.000954807687291316	0.00390113329977208
56	-1	0.083	-0.0038529259454394	0.053591718020221	-5.90145730327028	7.28333618999364	1.81298379189678	2.24950763114589e-05	0.000993855493521368
57	-1	0.083	-0.0102337228637736	0.0570804051971745	-5.84280361525096	7.28290024553956	1.80557521860212	9.47592712050311e-05	0.04494943657883
58	-1	0.084	-0.0233096061697351	0.00569665679145448	-5.86768183456384	7.28944014121948	1.82603014318646	1.43230574529647e-05	0.00181733796466623
59	-1	0.083	-0.0301528155933594	-0.0384881173311022	-5.77313788866089	7.3955582133119	1.79727698561405	0.000157587409463917	0.0018959064426882
60	-1	0.083	0.0102993744658127	0.00983135029976356	-5.77456811779611	7.3955582133119	1.79727698561405	0.00970111941670799	0.00668661731357737
61	-1	0.084	0.0103743836439922	0.0397030316885356	-5.68358136798807	7.4183704385576	1.81298379189678	0.00111969901141012	0.0522367849387716
62	-1	0.083	-0.00288640766068404	-0.0192639576539255	-5.67461079694656	7.36297371705014	1.82296751229263	-5.25269665954988e-05	0.0020536805581374
63	-1	0.083	-0.0175929821961759	0.0225053046157289	-5.52980214709338	7.46562040023962	1.79727698561405	0.000274581875041303	0.00328428558042412
64	1	0.084	-0.0106872419518074	0.0618455347868272	7.07972431425853	1.73240837997905	-0.175553137787548	-4.48301231338525e-10	2.38311595339404e-21
65	1	0.333	0.00112142845392504	0.0387576318396849	22.6338876045027	0.0115116313647139	-0.103234820828275	-3.06576456062479e-25	4.15328624391595e-08
66	1	0.333	-0.00192713846695014	0.085062010507519	21.7606918080457	-0.106754628712171	0.104608614831221	-2.6401113349966e-27	5.6910383308724e-05
67	1	0.334	0.00128798054589196	0.00278953501552159	-21.0456122582437	0.0581141559418725	0.0908100760831232	1.04071731823637e-30	2.48083787522561e-13
68	-1	1	0.00446612559727155	-0.0604833609590658	-29.7862168842215	-15.255969780131	3.99797231110102	0	1.40653349406476e-133
69	-1	1	-0.00923718721468714	1.32136109960742	-0.218634307002338	0.032245242186562	0.00457847506257281	0	0
72	1	1	0.00260287178694307	0.0593979157000284	-0.832726336040709	0.574379728632577	4.15441369965014	2.05401137365711e-09	0.00133220398171711
73	-1	0.083	-0.000530307148449038	-0.00448157027918583	0	-0.657847765707096	-8.48115904632156	0	0
74	1	0.083	0.00463124580360208	0.182797640574901	0	-8.16795199261658	5.83875262116597	0	0
75	-1	0.084	0.00319729393657797	0.0271560163692008	0	5.75363172980904	-5.40291841954639	0	0
76	1	1	-0.00105922423738525	0.0573013382667842	-3.16263456944712	0.575023627479089	0.169905566987304	0.222229222347379	0.197438015033844
77	-1	0.5	0.00298378918616671	-0.0202048930514298	0	6.87162611744849	-0.430948159887921	0	0
78	1	0.3333	0.0072573838826312	0.131193749661961	10.1727699404983	0.200641528308791	5.49631845705628	1.83026840955341e-62	4.34204727323011e-59
79	-1	0.3333	0.00279208743041492	-0.00558350349067283	-8.21239168798951	0.181079574419297	-4.07111716187126	-1.09261620499447e-31	-1.74464958462375e-11
80	-1	0.3334	-0.00703875102921425	-0.178457739155013	-10.3760477624604	0.77781296217842	-4.55959458005536	-5.62556670341644e-35	-1.8203551833459e-08
81	1	0.3333	-0.00142937074134131	0.00804080949724195	-1.57936333640738	0.500572286307266	1.9362618567583	0.135169195956559	0.0977589439499403
82	1	0.3333	0.00325228104800224	-0.0104032447549738	-0.77955676504208	0.214957518131955	2.27012971121432	-0.00577412554174188	-0.00292231892101384
83	1	0.3334	0.000318192173180298	-0.0794139200789861	0.482696035158282	0.0767609727434948	2.55409031991781	-4.12130462302467e-06	-1.8671907955331e-06
84	-1	1	-0.000267411295820863	-0.00172370582010473	-8.48667895491879	0.624308547400613	0.487034026826581	-0.00564223552975063	-0.00619609476911012
85	1	1	0.00531913750492519	0.15079973467744	4.59700811823126	1.12247287808897	0.999588731924558	0.229221930593497	0.290338784087637
86	1	1	0.000873410308762868	0.0986458227935518	7.21168750409236	0.841897099498018	-0.210463975164743	0.00346982109518017	0.00229504938035027
87	1	1	0.0108906590550709	-2.18789380049368	-3.01027573971855	-0.100337351686534	-0.0525079949228964	0	0
88	1	1	0.0077204433251693	0.113820820463078	-8.61393805832144	4.1302025303607	8.71300341997004	2.28542590936434e-13	-3.75793695035352e-07
89	-1	0.25	-0.00685127679911579	-0.00862575005758526	0.705490489990143	-0.375450818905207	0.217912659709953	-0.525227668395604	-0.75784289979842
90	-1	0.25	0.00395642567325283	-0.031899804874155	1.25801120174676	-2.54783251202097	-0.965329253387059	-0.537422325337924	-0.30211756896799
91	1	0.25	-0.000132202213524057	0.188123646085621	-9.08124990949356	1.70615512759913	4.36146113316757	-1.06051328502435e-09	3.43612385245961e-05
92	-1	0.25	7.40720181703347e-05	0.0128465233803645	9.7951521813705	-1.74460853753614	-3.28226684221979	0.0591870819227032	0.0193448705252646
93	1	1	0.000836380618723931	0.0114178606479687	7.27513416682624	0.40861646070765	0.332996990440384	-8.07544076161781e-09	-1.09029669319212e-08
94	1	0.3333	0.0155738792095232	0.323420864760674	3.41468020723725	0.057604055157201	0.0109882977549187	1.58885603744939e-34	1.19844106489358e-33
95	1	0.3333	0.0298644163210956	0.923504788703349	6.68141688736772	15.1711039051031	6.38640046238517	1.62207730332142e-44	3.7968065067582e-44
96	1	0.3333	0.0131974222022224	0.249647065557436	-7.20475761314559	15.1134998499459	6.37541216463025	2.81138183882586e-59	5.49951974972924e-59
97	1	0.2	0.00282347030976093	0.0623945656530802	38.020447480883	2.54478416513502	5.33416245504594	-3.84991100509968e-06	-0.529842110805433
98	1	0.2	-0.00708064289036769	0.0236792722870494	37.1171088596779	2.58289851760587	6.35639301432291	2.82531887828597e-49	-0.0246548579308266
99	-1	1	-0.00249954851367451	-0.312582239149966	-4.02481712994794	-0.0733127639692555	-0.00689190179447152	-8.44803874695548e-12	-1.34004940262114e-11
100	1	1	0.000224256728144301	0.0667157725086884	5.67826433686951	2.316646705331	1.60678220759148	0.0159481227520452	0.0154318119563833
101	1	0.5	0.001135093487449	-0.0878599764089492	5.29706861509031	-1.66158817758132	0.232032279986939	2.60829623340301e-34	2.54403346785157e-06
102	1	0.2	-0.0104528109226769	0.0697209292592254	-11.6930638620608	-2.87498459005952	1.69120519162395	-0.836253675685594	-0.103037400541948
103	1	0.2	-0.000273324264979946	-0.0226584578663616	-10.5934227153055	-4.04803009223411	1.79116379798192	0	0
104	1	0.2	-0.0103314991370507	0.00915341443116535	-6.29280135425002	-1.17304550217459	0.09995860635797	0.864194712383838	-0.697649490282522
106	-1	1	-0.00533769931133343	0.0789392245668461	-16.0145259969605	-2.64084732251615	2.97916503843456	-1.79224934008778e-13	0.0927843295663638
108	-1	1	-0.00307016882154021	-0.21212590379002	1.64873631997756	-0.49594452075464	3.66119857665406	1.27110952806197e-09	0.00658279947914738
