PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
48	1	1	-0.0192255018799278	0.0467868928676864	-5.31157505639064	-0.21559653163736	0.00870150522684909	0.626289319627335	0.620898661557994
49	1	1	0.0429513121360714	-0.408171086512315	5.63369007242403	4.6648349178995	3.71366511114861	-4.41435065763002e-70	-3.47743990174648e-70
50	-1	1	0.0142996431777132	-0.00525227348554047	5.44206644841824	-0.186319643193166	0.267851310769862	-0.236711303736923	-0.235958592014911
51	-1	1	-0.0998424194360359	0.326219842319379	-5.14477754298094	-4.36751976306059	-3.3680940638997	3.01952389805636e-190	1.47906077690717e-184
52	1	1	0.00432173023298199	0.0528210729009349	6.79261470964694	0.396829865307932	-0.185498959997984	0.919312455591489	0.922034810839989
53	-1	1	0.000485913235803603	-0.109468778748303	5.43637752403332	-0.595837550314215	0.183813209142134	-0.971140201489748	-0.970747560861872
54	-1	1	-0.00808135448855762	-0.0891816759103037	6.01014435657765	-0.582667897950911	-0.195515573667345	2.80963758163737e-16	1.07120476389588e-16
55	1	1	-0.00537916852282971	0.0853181064270299	-6.36766060007857	-0.0732198099790899	-0.0331141155613679	0.968155687464921	0.969472620852067
56	-1	1	0.00933473888864511	0.00492279475538915	5.33928606645475	-1.39215380668095	-0.755366645671623	9.88008942487826e-63	2.2726611041662e-62
57	1	1	0.0740364791605339	0.131216655837713	7.19845123529083	1.21900038254314	0.80016772701191	-1.65762026759997e-215	-8.7829015555952e-216
58	-1	1	0.00654581848264746	-0.310400255134724	5.08266810626101	-0.598288658161312	0.209446384870661	7.31834469886281e-90	9.13354499497142e-91
59	-1	1	-0.000656358948293745	-0.0436106670611363	-9.67401110099484	-0.172894296500582	-0.23028672680983	-0.401186026739503	-0.408313534287983
60	-1	1	-0.0762846427962163	-0.0385472821068156	-5.23361271537296	-4.47921688990675	-2.56030836029647	7.28967535892624e-97	3.24473253869747e-98
61	-1	1	0.0644084222292072	-0.129415091045519	5.28964774472216	-0.848024928680971	-0.273818873079177	8.51930628652186e-17	3.81016144910677e-16
62	1	1	0.0105611841167839	0.0512274662809347	7.39122547864349	0.617875572752482	0.683960184082112	-7.05684651494705e-16	-4.94216003463921e-16
63	-1	1	0.00214110581699001	0.0130978718829713	6.70488464417941	-0.216311525934701	0.166085552850562	-0.918786540828039	-0.918746773972502
64	1	1	-0.0770257210792161	0.0849435150011661	-5.53433425980096	1.00136553111658	-0.0468669265278656	-3.49672907489594e-58	-5.06741576183102e-58
65	-1	1	0.00257525759605826	-0.0913908620089199	-6.85897730003974	-0.224129770105874	-0.219606438448862	-0.783423436131285	-0.777508661744214
66	1	1	-0.0187971453870999	0.0110816736480679	-5.30331663142936	0.094045007554783	-0.26973113025079	0.344797416212642	0.353269656133951
67	1	1	0.0451674273515918	0.100445665135124	7.44787815577813	1.44604076686317	1.11396396143604	-2.05932167832881e-59	-2.83741064155479e-58
68	-1	1	-0.000218843217329123	-0.0173863975172281	10.6441282330318	-0.0700645154790536	-0.00290269840382962	-0.993221709771114	-0.992038113152299
69	1	1	0.0026725230883482	0.0806651217671099	6.08025739221783	0.725815575779567	-0.174822769400105	0.374959036291718	0.352345076450155
70	1	1	-0.0172129243572935	0.328839378624313	-5.27098895102232	0.772101983921129	-0.0847366993386309	-3.89135709787124e-93	-4.72613590516545e-95
71	-1	1	-0.103460823128988	-0.425992793916476	-7.95013824692105	-1.3086635994441	-0.596294101341222	-0.349906891423392	-0.349215961474908
72	1	1	-0.0130757137796386	0.05354911248922	5.50805903910177	1.74830226432453	0.553304448520374	-2.4549260899693e-30	-2.79534391532635e-30
73	-1	1	-0.00108227546209394	-0.311230857971061	5.43256753247322	-1.26020448090578	0.0810529680266985	-3.32566200813647e-122	-5.83994486080438e-122
74	1	1	-0.00103633611896936	0.0529431039462356	-7.67474928536162	0.359303215322621	0.0430094608388263	-1.00171578132691e-202	-3.74639537966833e-201
75	1	1	0.0168684044346995	0.0540688877229822	6.24672241850362	0.70253576845599	-0.149635118654134	0.424367461627563	0.418694956212025
76	-1	1	0.0323057708065034	-0.0680561782418909	5.30696718813552	-0.606252459208385	-0.208248113868745	1.05451714600173e-94	2.3177076700631e-92
77	1	1	-0.0238584145871608	0.21226777380469	-5.69909593802135	1.15884541672864	-0.095306568622739	-1.75390338014834e-56	-2.64432958015599e-57
78	1	1	-0.0851188443306544	0.0677574379319381	-5.48533088579761	0.0422894167841328	0.0354045166047428	-1.75814365977882e-28	-1.04548649262617e-28
79	-1	1	-0.0546018043801743	-0.257583849532807	-9.69236958483809	-0.639576406282822	-0.471008051957416	-0.638251941339968	-0.638728701165233
80	1	1	0.0341385545148409	0.490848239912459	11.5697604528071	0.658279946815771	0.614753042319441	0.49622758367603	0.481260055810784
81	-1	1	-9.2690278254759e-05	0.0105028549877186	9.22005886592916	-0.211476855290723	-0.0607908034648172	2.67120468368377e-31	1.43635424158644e-30
82	-1	1	0.0512768752820296	-0.0400510860733263	5.43767353633684	-0.407943385885968	0.14834100233921	1.50543210200636e-35	1.61283312842978e-35
83	1	1	-0.040631512491952	0.026919800343256	-5.95348929824431	1.33182519637854	0.753496694756148	-6.51814965287731e-66	-6.79429653584873e-65
84	-1	1	-0.00208436564569681	-0.183665061927801	7.16557897509133	-0.385091434094706	-0.000151075971901449	2.16028162276647e-127	6.24623972036938e-125
85	1	1	0.0839927938872396	-0.112479957258603	5.58094574005484	4.1317379726577	3.22457418370229	-3.29707169405176e-162	-1.77306739330914e-168
86	1	1	0.00021253438076152	0.0125393083056942	6.90891856611784	0.0598158562350033	-0.0214231039988615	0.944962327747588	0.943666288987393
87	1	1	0.0130105617837881	0.258291595939433	6.75731118968531	0.818745295341383	0.367832224461665	-1.42615969103099e-114	-2.89891989939199e-117
88	-1	1	0.000455960729452198	-0.155460650820594	6.95509449411212	-0.485153496611206	-0.145234327217223	3.99917016070381e-100	1.46392371970398e-99
89	1	1	0.0105273882537581	0.232057234597198	-6.57509345481858	0.827209104229496	-0.23966411422729	-5.23714001833921e-93	-1.46862582253551e-93
90	-1	1	0.0315456461588567	-0.0310177609043176	5.22517673730656	0.142623145822725	-0.171354530508566	4.18843647551123e-31	1.26601377603845e-30
91	1	1	0.000467617008885979	0.000556476375994208	6.08115126694263	0.0784881504982504	-0.0339706946981391	-0.984736746310981	-0.985106320193952
92	-1	1	0.00464476114485035	0.00898902622381392	6.02832681557271	-0.24461880559404	0.213119687512011	-0.82258242785353	-0.823133460369738
93	1	1	-3.56685106549515e-05	-0.0219239988367317	-9.33345093090573	-0.0238905378412273	-0.0507535089415665	-7.78780163746987e-88	-1.02216143954143e-88
94	-1	1	0.00179812853293582	-0.166038857782345	7.55527479550581	-0.292935132574652	-0.0120379197034985	4.53080876320646e-198	7.66655954214026e-199
95	1	1	0.0425760854276805	0.266247381241195	6.69948417046384	0.789294531449142	0.306491763689154	1.00720609030062e-82	2.86165696701241e-81
96	-1	1	0.0786549244134435	-0.124146954847832	5.25077069395277	-2.29742844980892	-1.18142538138483	6.20536797963575e-143	1.0568188898193e-142
97	1	1	-9.77624378620812e-05	0.000422631433941945	-13.025610783921	0.0191294678040297	0.0106318130666789	-2.56744522764464e-150	-7.17456561441953e-151
98	-1	1	0.000601297590521854	-0.0313968626654475	8.50902730777624	-0.0699804609562591	0.142919526174612	4.3616522321374e-309	1.79917476499678e-312
99	-1	1	0.00180000683481985	0.151604895928068	5.37165351922032	-2.1593270917326	-2.05178877827407	7.1250422466562e-34	2.52516268982864e-33
100	-1	1	0.0755268340756926	-0.0812537161739399	5.68580346143863	-0.632632199920982	-0.0508560210930149	2.91297520049315e-41	1.30523033001567e-41
101	-1	1	-0.000947816541320368	-0.00606030275265113	5.51802279660396	-0.147403033718915	-0.0512937184128219	0.0164291188802228	0.0231039872676361
102	1	1	0.0763979332006293	0.0199308714661282	5.12161360701057	4.01782829414037	2.47135087965864	-6.69375858922297e-106	-1.63507231226666e-105
103	-1	1	0.00168740874656914	-0.0872223024815497	-7.02780909051329	-0.490070144736602	-0.233384470097246	-0.457361343113246	-0.470683535274439
104	-1	1	-5.14234355765142e-05	0.0288760261623704	10.6779781544495	-0.0825011016268196	0.0273005852841219	3.59348259141023e-207	6.10322712335594e-212
105	1	1	0.00103674563276734	0.0828400428908296	-5.80828642068975	0.542205331108949	-0.265551828750285	0.973085716944387	0.972037686472553
106	1	1	0.0929675243899468	0.220845059209394	6.43965318120259	1.04437667940952	0.588251703712698	1.09269952226838e-143	2.11167574279971e-143
107	-1	1	0.000142072031875995	-0.0585094899669922	-8.12543508489113	-0.0735089536739668	-0.0720684249940504	-0.873581321237064	-0.874735795738385
108	1	1	0.010333509445804	0.246304269879598	-5.74958237507626	0.988673747830685	-0.236230171854412	3.31942429881008e-99	2.13668268443863e-97
109	-1	1	0.000679204315260917	-0.058376373298934	6.29162560554055	-0.505191743776981	0.150647461098666	-0.318163018468566	-0.326907215474079
110	-1	1	-0.0518593392292663	-0.0611106186942774	-6.74422102569168	-1.53131232639855	-1.17042921524853	6.64680875309228e-54	7.35697989551487e-54
111	-1	1	-0.0932963790011736	-0.317229328024151	-6.11498057666568	-1.19460295622897	-0.524528290173828	5.14522333759797e-232	4.95055653605266e-230
112	-1	1	-0.104360925001936	-0.21665143163734	-6.2594667137609	-0.88876144561762	-0.261085078529812	-0.918877574936624	-0.921431967657129
113	1	1	0.00408219434013934	0.278514263675669	5.03775588905186	1.39990783993098	-0.122805705023922	-2.40251244965821e-102	-2.61259996146513e-105
114	-1	1	-0.0965371152877423	-0.19732114654752	-6.52695344980615	-1.18441143272339	-0.691603562002506	-4.38884479241711e-136	-2.0404066189191e-137
115	-1	1	-0.00183407514018996	0.00479324843160889	7.02897910472791	-0.119501385654701	-0.0272684612315803	1.03261584818794e-41	3.43428146752246e-42
116	1	1	0.000981403045401508	-0.0620081172992268	-7.14745929914501	1.03352417875009	0.500468778352754	-4.5780296297728e-10	-5.47678366833577e-10
117	-1	1	0.0258391806333755	-0.0360425736621153	5.42012362821693	0.142090118429783	-0.0171953740102513	-0.904918972137078	-0.90658919738666
118	1	1	-0.000140425873652261	0.0402353996399398	8.85287508177927	0.313531884054351	0.251319133185092	0.694128799966477	0.693364023641845
119	-1	1	0.00213024451255328	-0.0129277502697658	6.67700424613064	-0.227988370354334	0.12318993614516	6.93110859541561e-77	7.93301453718742e-77
120	1	1	-0.00599136874969564	0.0639545189008537	-6.12174428950755	0.0952231468315716	0.0553946360388693	0.104496166755395	0.103314484986762
121	-1	1	-0.0183876938055543	0.0595750584148771	-6.77230433594442	-1.2704795163124	-0.948110564345036	3.85760134639554e-61	6.24991958124557e-61
122	1	1	0.00519667431355997	0.0692173515339753	-6.50588925607399	1.22958177195707	0.391031624647274	-2.70090031498611e-67	-1.34017971742214e-67
123	-1	1	0.117616299366529	-0.113171318403561	5.90431487266246	-2.52492456759531	-0.731932545567769	8.46293357965087e-62	4.56286194345185e-60
124	1	1	-0.00100622544320317	0.0664888792564433	-6.22233638244468	0.394832708989714	-0.281324440877578	0.622943469824695	0.623230458302233
125	-1	1	-0.0230335619268565	-0.0949591223360251	-5.27682219020562	-1.32411450628276	-0.776543608151451	1.06452227978409e-47	5.66697238503866e-48
126	1	1	0.0784575037366769	-0.0708056862824833	6.32091751209663	1.9221852309746	1.31656510034867	-9.04059194367126e-177	-6.95988546424575e-179
127	-1	1	0.017302751280357	-0.104797460045463	5.07599560166054	-1.70740190326761	-0.444225445809719	1.99063402273732e-76	1.06968245166022e-76
128	-1	1	0.00570705820689654	-0.0942377931744165	-6.44120837531398	-0.0165277430898136	-0.0357107007708031	-0.708859490583058	-0.696590705320456
129	1	1	-0.0628790732844824	0.0308684597756095	-5.59470537491758	0.7511760871059	0.237217623568403	-4.187697959643e-08	-8.53581793209879e-08
130	-1	1	0.00969111364768982	0.00210144074860175	-5.61323082474568	-0.260918723409434	0.182983909647822	-0.583883961158589	-0.577815770800861
131	1	1	0.151917600020804	0.188042399923958	6.27269961968413	0.987179241272884	0.537881088200374	4.89392991774981e-119	1.51331129338236e-120
132	-1	1	0.0106589963158837	-0.0804482775348792	5.82647331408665	-0.0100428777828512	-0.0761678876306853	-0.859056073612432	-0.872709881005061
133	1	1	-0.0115176033836137	0.000284045417448198	-5.60848672768199	0.220613976568581	-0.236596739077591	0.855777834305852	0.854199444238683
134	-1	1	0.00160877223282174	-0.00552218781917269	5.56579661246402	0.000897703791737925	-0.246006931642265	1.79851301092346e-29	1.85663173147123e-29
135	1	1	-0.0147108933440451	0.0684080787534178	-5.59221591133579	-0.124452123525533	0.014048494608133	0.981007939108736	0.981714012939341
136	1	1	-0.0819769859816429	0.00951619224981215	-5.4601783425246	0.86755138337436	0.189929677848694	-5.95578342036198e-05	-3.59156559591297e-05
137	1	1	0.0310636036737174	-0.347577132061568	-5.81470898627111	2.97015126706834	1.8995536549017	-5.31440740976709e-42	-7.25264204758273e-42
138	-1	1	-0.0926669650586167	0.615211998226721	-5.02096369640504	-5.20629962398934	-3.58601018782932	1.82138357890064e-199	1.92997142639217e-202
139	1	1	0.0124510406795341	0.0481373687021858	7.62840801562115	0.459992373382974	0.0667055410773703	0.906577193149478	0.905810760565205
140	1	1	-0.0112588230874892	0.0863678951859956	-5.85914541720645	-0.256136291639283	0.0231343617711186	0.530649807081846	0.527841728046131
141	-1	1	0.000111473442700794	0.015526176051937	-10.7886477410264	-0.0405374671809948	-0.0579802715602895	7.89911585097948e-215	2.47961089200854e-216
142	1	1	-0.000739234912860987	0.102135459110993	-7.5035033018706	0.340066986678814	-0.00578644300214037	-6.59060452527863e-177	-1.84777304859536e-181
143	1	1	0.000570846404164604	0.00475124808619753	-7.66788182015685	0.032899390628323	-0.00146505698989507	-2.78137883188029e-34	-1.02509271134004e-33
144	-1	1	-0.00902669415245116	-0.0558688728870713	4.9761944200959	-1.28137796518484	-0.154404512982008	-6.07002560594479e-73	8.77010862596929e-74
145	1	1	-0.0101607681366255	0.110528147265708	-6.22258768906097	-0.0496553812100551	0.0047013634188211	0.98783089950495	0.988355766927727
146	-1	1	-0.000194175115029172	0.00589859363375744	9.95650414069932	-0.0597610199678424	-0.0403372071351225	2.08269590746562e-12	2.279235576341e-12
147	-1	1	-0.0241120163502229	-0.226882707804519	-10.2315122129818	-0.648065646682248	-0.518486393195122	-0.955475220899379	-0.955052366957206
148	-1	1	-9.33256601242105e-05	-0.00762400704279642	10.3643450894004	-0.0856682354945502	-0.0260651260790929	0.414306262283372	0.420542518175209
149	1	1	0.0109446584250714	0.18654908569183	-6.42615498784656	0.903842154568501	-0.141419648752933	-2.10095838357117e-27	-7.04551403650254e-28
150	-1	1	-0.0679230910460153	-0.156981535075149	-6.79147162235948	-1.08517682333515	-0.693441936036832	6.29714949464666e-195	9.09479771882351e-201
151	1	1	-0.00252250692486489	0.0835128693199234	-6.92479322600033	0.0500099434872379	0.0460560911901826	1.99465456408083e-20	1.60531144962232e-20
152	-1	1	-0.010946853628177	0.00764706284673089	6.47190645105722	-2.17044342500728	-0.978158381598671	2.28718178598355e-50	4.13292238906266e-51
153	1	1	-0.0202585307279175	0.0365079417797265	-5.41933432989335	-0.238230412894996	0.00120871457820293	4.20965554112313e-17	3.77438784372681e-17
154	-1	1	0.0528843440885627	-0.206058978094108	5.66962655662116	-1.44084561397068	-0.454825307341844	1.00886510469169e-103	4.00751628223264e-101
155	-1	1	0.000114191879789671	-0.0735062454005249	8.26754648440451	-0.270039069096541	0.131811992901506	5.6787221405519e-135	1.49972941781098e-133
156	1	1	0.00296273453695362	0.155159634533915	-5.34956560236893	0.8569830584245	0.332685250725618	-1.3899250976112e-89	-2.3780920347974e-88
157	-1	1	0.00075071694328932	0.08450644935348	-5.38111144762651	-0.849269305440492	-0.55279250379005	0.905577078020213	0.905948431018428
158	1	1	-0.0166181589789978	-0.165858218571575	5.18909804027985	2.04790982553514	1.371260823961	-7.64400462033972e-40	-2.59051417870581e-39
159	-1	1	-0.0174268763839346	0.176434681964691	5.56563058902939	-2.93372732119762	-2.05620022115432	4.31828097898583e-76	1.37102529998941e-77
160	1	1	-0.0529961474919168	0.0842099437054724	-5.2891291664436	0.760138756628871	-0.195948465852084	-3.69263213779582e-33	-3.17972427895925e-32
161	-1	1	-0.000623442861944712	-0.131592796375758	7.75505690717471	-0.239330420667848	-0.0565956477182326	3.10531171964377e-165	2.28426895421414e-160
162	1	1	-0.000555093638610726	0.0328070733564001	-6.69861008082879	0.123042556290994	-0.274312351715674	0.783001849306779	0.783245129135895
163	1	1	-0.0239749514382638	0.0227653275780639	-5.27988913868902	-0.214989270399291	0.131467335587336	-7.8482441213858e-28	-9.64365027709809e-29
164	-1	1	-0.138582854747393	-0.410143078209135	-6.96735190621959	-0.35566016680772	0.0631328400379108	-0.713926271589879	-0.718381068398084
165	-1	1	-0.151630525087256	-0.578001759243948	-9.41025995144279	-1.15243123795189	-0.864338163817507	-0.250607976074103	-0.250902699716548
166	1	1	7.33410306404947e-05	0.0164397647982835	-7.21804652992162	0.395470055108671	-0.149399495469499	0.546914119116358	0.551314641168182
167	-1	1	0.00194925931307544	-0.0098934342144279	6.93971977958901	-0.21087926088606	0.159425474609119	-0.928929675303512	-0.92902533848445
168	1	1	0.0859865707893075	0.0894944147744852	5.48911491502598	2.61283807647107	1.76490872553963	-4.77084984491748e-127	-3.70394413505905e-127
169	-1	1	-0.065303262461522	-0.0840142801472883	-7.52718022748204	-1.29741208948733	-1.10617918409793	1.99387658395095e-47	2.35903991569951e-46
170	1	1	-0.0768483478457157	0.118394636002872	-5.64549537756346	1.41265449736511	0.042271629435751	-1.15677508648786e-42	-7.42546252340645e-42
171	-1	1	-0.000204645229621159	-0.363657490604583	5.00473656823458	-0.56282817599377	0.2971240413909	8.49770328187218e-97	2.53330718907337e-93
172	1	1	-0.00516824565886154	0.0943807413392079	-6.58762367161299	0.0431489368186799	0.051614714531258	0.214195694000482	0.23059611542338
173	-1	1	0.000477004445302964	-0.00667788466911645	9.8363867357906	-0.110113403946754	-0.0264789269862593	-0.945887234075021	-0.948970122577426
174	1	1	-0.0798642851711707	0.0970795144109839	-5.46998771643469	0.964584195817887	-0.161683006825768	-5.72592332063013e-50	-3.47808722639406e-51
175	1	1	0.00189384554818817	0.205518581190974	-5.66418633076496	0.678813521243871	-0.0162188649353787	-3.87779410793855e-116	-3.08410713431845e-116
176	-1	1	0.00152138940094215	-0.0824553749979451	5.53725127854556	-1.7578878388943	-0.549693921965655	6.89508633756042e-46	3.75968609708925e-45
177	1	1	-0.0174256298164763	0.35910233125948	-5.31471372711277	0.874387166324146	-0.0643869472390293	-1.06322306210887e-103	-9.77336115348997e-105
178	-1	1	-0.146130219054573	-0.325704764800296	-7.87177177131634	-2.0301249263662	-1.30384645289887	2.0366757940443e-293	8.80485841512426e-285
179	1	1	0.0130456289865345	-0.217277861905668	-5.57971702850788	3.82619619681192	2.23237513268053	-4.90327362208764e-48	-2.58761875776742e-48
180	1	1	0.00317113008892611	0.0684778222476083	-7.51729584877443	0.27450172706504	-0.167662343220801	-5.70224582938012e-183	-6.20053922932463e-187
181	-1	1	-0.00088562351501531	-0.0924397052720174	5.66993794339421	-0.679239924387002	0.2006329540698	-0.744542274235888	-0.744588105732983
182	-1	1	-0.00114349288135218	-0.0792929982876487	5.86356863856274	-0.46639357022501	0.259038042424329	-0.629856370897615	-0.630678337136648
183	1	1	0.00723166707151757	-0.231895159299631	-6.41433260061544	3.21627990154687	3.02568726224184	-1.56591491761551e-53	-6.10635205995149e-50
184	-1	1	-0.105398750187091	-0.327848164651869	-7.51671185543951	-1.11472976428045	-0.46889565888168	-0.397023813455759	-0.403126139457308
185	1	1	-0.00022275512276726	0.0373558075723182	-8.06036016308984	0.0340874650891969	-0.038859735916926	0.834267397857368	0.83628859644076
186	-1	1	0.0144146459476957	0.0152518905559127	5.37164706147138	-0.335520533497739	0.0781894767257789	-9.98223646687903e-29	-4.55210318792848e-29
187	1	1	0.017397816203237	0.0718415055229773	8.11407871083816	0.729412122077042	0.433349558046466	0.152689433144573	0.152740189890365
188	-1	1	-0.000241133072895083	-0.0436987124216337	6.89277596157919	-0.271376118119809	0.221113132938202	-0.975571483297801	-0.976161922963982
189	1	1	0.00364740315052325	-0.35668969857697	-5.4646400700666	2.81249785312421	2.2568345801804	-1.07574725723299e-16	-1.41549546082035e-16
190	-1	1	-0.0514734272309936	-0.157981816499275	-5.59389765817915	-3.18289366392812	-2.06528774324717	1.09085300911792e-116	4.67774934307284e-119
191	1	1	0.00247247196904854	0.0215332699338919	-7.10360733092439	1.78597977267747	0.57209441839807	-7.19632232664663e-83	-5.72296362934429e-84
192	-1	1	0.0211584567089604	-0.0287622472576672	5.47721098089043	-0.244216625918682	0.112846098272634	-0.265650873970605	-0.267401292664338
193	1	1	0.0171739478047003	0.059786434027771	7.40171565131416	0.980131200884715	0.801450885447194	-3.11919770322139e-30	-2.07147651746581e-30
