PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
31	1	1	0.00501203436499786	-0.0661189885117555	6.9927137058051	-0.62751663298301	1.08363570554329	-3.05457515485551e-68	-2.4914855216157e-81
32	-1	1	-0.00101739089796338	0.00127475822505474	8.34655666171535	-0.115773419508182	-1.81960922814554	3.14412534163784e-36	1.09466600141055e-11
33	1	1	0.00477096633461693	0.00568183686875834	7.08488516853681	-0.30412089332145	1.19801033033027	-3.53002517205886e-60	-8.21699624638052e-67
34	1	1	0.0127773630706695	0.0406949697104437	6.53326821426572	-0.312751794498791	1.00340579189232	-3.64060282790776e-07	-8.75158514250341e-07
35	-1	1	-0.00740467583934112	-0.0394057309528009	-6.97961710937547	0.307503248668066	-1.25665716837116	7.45236765278141e-38	2.58092284240788e-37
36	1	1	-0.000185721014314355	0.14845883889112	-8.67172857183721	1.09170942109079	2.6397664345471	-7.80555475712419e-99	-1.0654006273024e-26
37	1	1	0.00393097589279112	0.0291806087853423	-7.20873791839577	-0.429174430246274	1.14234583903766	-3.81637343017837e-33	-1.94852002659359e-33
38	-1	1	-0.00216621147542684	0.00054394089601395	7.48378765221422	0.151317550033646	-1.32515605037922	1.47965658530172e-42	3.98673370887125e-46
39	1	1	0.00750134119462598	-0.00225134695626572	6.36641403679074	-0.420924171555669	0.927313011872396	1.26092143255918e-33	5.35367394728702e-33
40	1	1	0.00317699017816087	0.0586448805219284	-6.96632529599729	-0.114288682470935	0.720466119042085	-3.41446087475178e-45	-6.50014753334095e-44
41	1	1	0.00592225386842871	0.0656457700395876	6.78505590894803	-0.137893847341781	0.888427938740179	-1.68156925814201e-62	-3.15244120884464e-64
42	-1	1	-0.0117601068864958	-0.0163182316988237	-6.57783866517309	0.218669513911609	-1.18538484031341	1.63652488806603e-38	-3.2843146342537e-38
43	-1	1	-0.000506901842928897	-0.0163058838079433	8.59021727942412	-0.385781048649022	-2.02554032677857	1.77815686314886e-12	0.000137185966459772
44	-1	1	-0.0024845052144371	-0.156894655738254	7.56272953344683	-0.504334072192181	-1.58558601752458	2.53795744779048e-49	1.47019082596244e-31
45	-1	1	-0.00227884887108853	0.0142344021921836	7.80362004339046	0.429599381929753	-1.56348148666714	1.60497670206641e-14	4.77295046635676e-10
46	1	1	0.0133352485935972	0.0283452630310475	6.73871129359285	-0.304585823776563	1.34772384910557	-3.11912994029968e-07	-2.1552911467294e-07
47	1	1	0.016487515577581	0.033104483556512	6.46949758312139	-0.333597295315862	1.10499236336182	-2.34169005748526e-13	-4.57942084474748e-14
48	-1	1	-0.0022984658281342	0.016722683786428	7.3063163691748	0.131682448845737	-1.36913857531702	1.82761501722261e-43	3.04990292826465e-36
49	-1	1	2.29026722042835e-06	-0.0230995793304967	9.06581466849698	-0.638822767756345	-2.73401102239843	7.3553908464676e-26	2.27011602781065e-05
50	1	1	0.00201397044973628	0.0324410589661746	-7.35463420833482	-0.00206311802640968	1.49457326634757	-1.09007526370075e-43	-3.91100299645821e-35
51	-1	1	-0.000143416622812476	-0.00969478830143267	9.10297703408969	-0.329608123605903	-2.468957754975	1.7072878492139e-12	0.00750170599339364
52	-1	1	-0.00265207705729964	-0.0478113767352326	7.77464720204858	-0.133047868292214	-1.52210598204206	8.40288158573123e-28	3.85006700509447e-20
53	-1	1	-0.0029243187311303	-0.00357186194040615	7.59059296051164	0.081119410323522	-1.3934229388149	4.80513138622048e-46	3.41316018635575e-48
54	-1	1	-0.00099264109443431	-0.198897333026759	-7.79655510385693	-0.876235108389753	-1.70830763942694	6.77492683694396e-39	1.94821972532058e-19
55	-1	1	-0.00915429284196556	-0.00359410145615335	-6.65107036028137	0.467839957170117	-1.03427728673936	2.02535631022685e-52	1.52575655341725e-56
56	1	1	0.011438760777028	0.045512123873543	6.45131178310516	-0.0259399960006252	1.15440831665596	-1.04811915624459e-13	-5.20454352460663e-15
57	1	1	0.00660892660564427	0.0204342690129948	7.39395681512261	-0.371877261846114	1.70384604078458	-1.73308305549431e-17	-3.60810793620102e-17
58	-1	1	-0.00229973698110797	0.0265855701843396	7.48723571294063	0.352323687144883	-1.31819167406133	1.27362597305053e-38	1.04496458184368e-36
59	1	1	0.0138793625074473	0.0365190467186665	6.38685302999353	-0.191656823352741	1.13843559295504	-4.0984734367229e-08	-1.6234615839945e-07
60	1	1	0.00213243505660399	0.0314936955871676	-7.82117295259843	0.174465108869034	1.55647795862744	-1.00520303640331e-22	-4.35596905812663e-19
61	-1	1	-0.00882199321933563	-0.0556349070984918	-6.99318565548665	0.341859828820727	-1.10907640161792	2.86325582711535e-67	1.44147359628174e-68
62	1	1	0.00122616274950571	0.0382466851688097	8.07612432192849	0.306301337987891	1.81578365646326	-1.73282458965694e-32	-9.10768334994865e-17
63	1	1	0.00132238724332179	0.114939727291384	8.30773220502162	1.24646536832917	2.5328058486007	-1.56995532584008e-69	-4.87714179331668e-21
64	1	1	0.00966210952453295	0.0243462295922932	6.95529497365265	-0.325752616680477	1.42678701808248	-4.50639705267483e-26	-3.20275971340643e-26
65	1	1	0.00611861795963753	0.0583757064413213	6.61204626946414	-0.278046294398697	0.999566782211014	-1.95396209865939e-27	-1.73670011407985e-30
66	1	1	0.0102729311386838	0.0141713673219268	7.12486725561176	-0.284747610585461	1.60218515332508	-6.11697654189119e-16	-1.77716124410638e-15
67	-1	1	-0.000135840355334982	0.0210274994700441	8.37714276463851	-0.0405815744571179	-2.08814055623097	4.45651550061215e-31	1.48113486975746e-16
68	1	1	0.00834639787798974	0.0862228302236172	6.39648162334595	-0.177266201819746	0.710410428131039	8.44667585453689e-58	7.72232626120647e-55
69	1	1	0.00202812054781587	-0.00307616056680793	-7.68980122920032	-0.465358770689001	1.49039931092527	-7.43487595369638e-39	-2.2407872881548e-30
70	-1	1	-0.00482990609887246	-0.0561358800284761	6.48116299142911	0.229633392902967	-0.636099284401116	8.186690476001e-45	7.76502649737887e-45
71	-1	1	-0.00692827301751942	-0.0407960566421171	-6.507947388843	0.247918130494835	-0.88747623320506	3.14196547916295e-33	1.6328662803857e-34
72	-1	1	-0.000683660662720409	-0.0401936069706537	7.89975242702302	-0.325417558625285	-1.65074481190607	1.21409852561239e-44	1.16684146664947e-24
73	-1	1	-0.00273812609728319	-0.166532917040444	7.58024650303677	-0.185623253142463	-1.47798552298401	9.20923724139743e-45	2.37826947690872e-35
74	-1	1	-0.000704385721626455	-0.00663701774916881	8.34773057276033	0.389262837639189	-1.68118652664178	4.57637325339007e-11	1.87942717389129e-06
75	1	1	0.00224713565371393	-0.0035166265231048	-7.34558386403395	-0.225789429074736	1.02845060570199	-3.15779830026245e-34	-1.54561653430747e-33
76	-1	1	-0.00972288039865088	-0.00806366679831605	-6.34284785932467	0.400260412585517	-0.729018307732744	2.8273467852882e-73	8.60904482884796e-77
77	-1	1	-0.0149201975242271	-0.0303689951574899	-4.64897859757594	0.208687659594728	0.0842395030433423	4.89001013384712e-18	-1.37811535944807e-18
78	1	1	0.00601392657318611	0.0388728579817315	-7.48371970340304	-0.350462413410938	1.43292253489685	-5.96715296119775e-38	-4.82970959535154e-36
79	-1	1	-0.00233964074344439	-0.0490957190938897	8.15304568561101	-0.377575429216693	-1.95907513695649	1.69523731195668e-52	2.44364421896693e-25
80	1	1	0.00909334670310791	0.048684090143766	7.20324783183036	-0.121242782868679	1.65895400558968	-6.55564292619003e-22	-3.72960426767656e-23
81	-1	1	-0.00122888957424261	-0.0601427277428073	8.53183806354227	-0.279996916672047	-1.97233633662946	7.70881388356965e-47	2.48767813748773e-15
82	1	1	0.000697565344171647	0.035904727486729	-7.92444367257704	0.286801543218861	1.44946258189081	-1.01197006150553e-20	-6.62153719772013e-16
83	1	1	0.000314370060953806	0.0205531041601166	-7.89270647354927	-0.178839201517711	1.54035460178913	-8.89669536926815e-13	-1.7389377469765e-09
84	1	1	0.000725888795972462	0.0394079951267088	-8.43175938611042	0.428493849851668	2.15519370073759	-4.18454123500334e-52	-1.62112558324948e-14
85	1	1	0.0104158216020789	-0.037274746990601	6.89264179484339	-0.275208231235677	1.10612529071066	-2.41828088403376e-50	-6.03721933480466e-51
86	-1	1	-0.00862308964251368	-0.0397565685577614	-5.98856576088276	0.241236767139506	-0.767407578742251	1.03811672603544e-14	7.03627859841387e-15
87	1	1	0.00777123688570824	0.0465155633753369	6.88275080876023	-0.252608526506268	1.05906056314002	-4.4166810495947e-58	-5.02241994052894e-65
88	-1	1	8.91869031189874e-05	-0.0405701377642469	-9.36259034032079	-1.13613679021621	-2.98529221142495	1.76994554955754e-65	4.01740984428184e-17
89	1	1	0.00422083776352089	0.00187392009545739	7.38132978678678	-0.484915615848356	1.23385854011973	-4.32655936516337e-43	-7.87236454639863e-46
90	1	1	0.00342934918318538	9.26295879999373e-06	-7.69571968290131	0.0864764674007432	1.39243155654389	-2.027786555936e-20	-9.10775380228598e-21
91	1	1	0.00183124523205236	0.0867543920119918	-8.04304229027821	0.210800561701724	1.90831326849164	-3.05944500313441e-61	-3.56210893700148e-24
92	1	1	0.0101796946849375	0.0229377607252363	6.45813264165966	-0.256763853289334	0.971698440911119	-3.16233739476315e-46	-6.45534368151783e-48
93	-1	1	5.161357076644e-05	-0.103693591135357	-9.42239475370529	-1.15480860830861	-3.02427257377519	2.02733067948256e-64	1.42046978875458e-10
94	1	1	0.00136946072455224	0.00218538068885366	8.88284821453053	0.272469051969809	2.41998369579185	-1.22660637842996e-17	-2.95936340609196e-09
95	-1	1	-0.0126810118638399	-0.0461820862310152	-6.81359824877117	0.203013333574109	-1.42401230324621	2.37487501991521e-07	2.80910960360896e-07
96	1	1	0.00168091324874053	0.0263382646599162	-8.03681840923753	0.107079618981084	1.50373565430097	-3.66782966816815e-16	-4.79677604017472e-09
97	-1	1	-0.0079049496491449	-0.0484624281919821	-7.18309947244197	0.113896000826976	-1.5169437050815	4.02736023149366e-20	1.27656609702938e-21
98	1	1	0.00185803634679282	0.00614763870176738	-8.17339376127542	0.400173489297536	1.82455410850761	-3.14843215446631e-05	-0.00107110885615203
99	-1	1	-0.00110328235672963	-0.0439015906414166	8.37320405883872	-0.34900516423169	-1.97593043704181	2.43869020274615e-49	8.90646528362963e-22
100	-1	1	-0.00156445505146474	-0.0333677921756852	-7.50432733993505	0.197105786703609	-1.35267617519426	1.24726303141402e-69	2.7234391191385e-73
