PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
38	1	1	0.022711332586248	0.0912697092628818	7.48606261309227	-0.212157476362915	1.40252634927561	0.568914066361981	0.577567439760593
39	-1	1	-0.0941781498371351	-0.272859429226823	-7.47267425953886	-0.0353369329457358	-1.37426886882591	-0.938002525282986	-0.923515508657906
40	1	1	0.0200993013608894	0.0671137812863059	7.50499603243055	-0.0143205304635767	1.70697057712902	0.84407530365429	0.819679510266595
41	1	1	0.0797577375022842	0.258120315471098	7.33238048138807	0.448259308378537	1.18227525685232	0.308773660836002	0.337195917415219
42	1	1	0.0679824574708561	0.240580234382172	7.43918420426157	-0.360402144316295	0.931525460769732	0.859037149980819	0.723730913380956
43	1	1	0.0626970012354768	0.233327179106034	7.3187011078558	0.0498786906928856	1.11628713606862	0.945243662361874	0.917154859375356
44	-1	1	-0.09365269487837	-0.216151867395791	-7.42420209146105	0.0797251150769451	-1.14341996696811	-0.65909307118079	-0.673041104778311
45	1	1	0.0819541600198841	0.207511022760404	7.46189915709987	-0.509188113625127	0.832781243216917	0.857092419619195	0.859260433048251
46	-1	1	-0.151982557571444	-0.337467401952706	-7.39255709189558	0.401257493382799	-0.971733625996071	-0.620302658196436	-0.713984499689129
47	1	1	0.0890627925463116	0.185128483045409	7.32502738068663	-0.145696098802825	1.04843646336358	0.580069980012843	0.536088512505124
48	1	1	0.067454607526249	0.21059887242652	7.40894361967552	0.256818141829505	1.00312386138198	0.896868500872522	0.85956887415786
49	-1	1	-0.02544759596256	-0.155992087021332	-7.44528558463077	0.446461810279887	-0.936198552158467	-0.666113802790459	-0.678018811703725
50	-1	1	-0.0563285463034704	-0.366063521464335	-7.33429775005556	0.2825059537893	-0.394774745421932	-0.697247265170775	-0.7593565227646
51	-1	1	-0.189997493177936	-0.38526532398129	-7.26632245933588	0.390352510063021	-1.15613019534879	-0.288770601032251	-0.229672642296521
52	-1	1	-0.113605290534259	-0.28241486058476	-7.42828153353719	0.303059966020303	-0.994469250655571	-0.881766107759373	-0.85999635059094
53	1	1	0.219377623085953	0.287792923926325	7.4489364460894	-0.374114304127961	0.769172386296942	0.121576624034554	0.115806575358514
54	1	1	0.121462016763831	0.41707089340683	7.38604500357407	-0.439610958056502	0.387559567919789	0.992582100058659	0.990076554404121
55	-1	1	-0.196307144804529	-0.435151771709673	-7.35880639985698	0.245612397513826	-0.443555815114191	-0.928387368216274	-0.867334254641702
56	-1	1	-0.0898182516335334	-0.153316501108813	-7.3844691644057	0.330003883358838	-1.28915109464984	-0.232458340747954	-0.239277761612695
57	1	1	0.0742032115005946	0.178589770087074	7.45925222666636	0.133694906603194	1.46642037046075	0.0255126876925341	0.0351109070696228
58	-1	1	-0.0550158005682323	-0.0952763392934166	-7.39827677722669	0.0441853334734681	-1.80932223810723	-0.928216096567145	-0.920304122845542
59	-1	1	-0.0155188740326651	-0.159146374325788	-7.46702421061607	0.0893151507826762	-0.441080742606596	-0.795450367133134	-0.75711088148008
60	-1	1	-0.136306451232543	-0.118351039155938	-7.48147066834295	0.233959101211363	-1.64335747678536	-0.870200706008148	-0.899691254129278
61	-1	1	-0.01161676659625	-0.0334110780335752	-7.44179095827502	0.283293332033745	-0.601144819929623	-0.956396768794334	-0.945863356617377
62	-1	1	-0.13575931839166	-0.255259970065524	-7.44611108243861	0.377819200111924	-1.29727482898094	-0.38062889986621	-0.293993049362692
63	-1	1	-0.0868411909900207	-0.170423547705381	-7.42493851170757	-0.431308512726449	-1.76261715048211	-0.767884815340212	-0.759550386147766
64	-1	1	-0.144082220236257	-0.470381205252423	-7.44740223795641	0.36227708071543	-0.369426293712102	-0.859663841271778	-0.831568798150552
65	1	1	0.155192456465118	0.301285624447249	7.35111604431888	-0.204972662393448	0.601137278268201	0.973226287334777	0.962459145174483
66	-1	1	-0.154456182131524	-0.302138935392152	-7.37474589869558	0.421669571038386	-0.509809608605361	-0.507211414933755	-0.54249229693839
67	1	1	0.0907552955281133	0.320278168766972	7.46407939702076	-0.378226062955163	0.395592154840156	0.867880266597863	0.887381545296772
68	-1	1	-0.135982669874208	-0.217455673207127	-7.32354543424754	-0.0596452900971887	-1.17322336827493	-0.694719623939255	-0.685159881894249
69	-1	1	-0.10501290483582	-0.408107957333963	-7.44387235161901	0.0710332908587432	-0.647891551221178	-0.812795342673052	-0.794803538674703
70	-1	1	-0.0921965310805858	-0.244814142511087	-7.39972828446626	0.284643967555818	-1.16502301105417	-0.780855709357304	-0.704164247896933
71	1	1	0.193902646295226	0.288336187092195	7.33669818676197	-0.550514143898647	0.619320514921409	0.814205108280317	0.787101417787277
72	-1	1	-0.132750801047963	-0.211861825287849	-7.3968745268615	0.20550587824553	-1.18236991592842	-0.36633196818216	-0.266749153380507
73	1	1	0.151812458447189	0.288875193453675	7.26096690445206	-0.620086175677393	0.334910610513196	0.511364570155963	0.523258118693478
74	1	1	0.0437362905074671	0.0967961517434865	7.30552066816585	-0.0398010737160508	1.15802506438934	0.233522538753995	0.174841712468663
75	-1	1	-0.1126754074632	-0.314253616004484	-7.41154697112339	0.118030684878649	-0.878041387365037	-0.453780184198178	-0.542462179861114
76	1	1	0.0184246848801701	0.0840070854357045	7.41509914987099	-0.0535530965102389	1.13642591511461	0.0619541586906383	0.0769798100432111
77	1	1	0.0887017399202867	0.366722473501794	7.2576517202784	-0.417782670347885	0.674877583106085	0.572868191193073	0.5567134783225
78	-1	1	-0.0904989053498412	-0.243581525108576	-7.48996825975117	0.0441413369166739	-1.35929004264725	-0.982565435120376	-0.968827815872379
79	-1	1	-0.157210414624158	-0.335406327737386	-7.49551534261204	0.365332501159711	-0.579537859092847	-0.986538895301824	-0.978519645602144
80	-1	1	-0.058822910961318	-0.22809515612806	-7.42666964401812	0.102551090642613	-1.22348775691011	-0.497700652058958	-0.32005622270467
81	1	1	0.0510462266910449	0.238080685018787	7.3635291080433	-0.234155554887483	0.335669472144012	0.801810871924664	0.630366117754021
82	1	1	0.136184477986719	0.388461740076073	7.48356604052334	0.147440380016709	1.27568495122613	0.734657598411563	0.722755699102911
83	1	1	0.14335477271086	0.195979992516643	7.43979467021868	-0.259314214669086	1.14207830132737	0.739961564233343	0.726993309560835
84	1	1	0.044435338460616	0.176212109701774	7.49754389980526	-0.421292199125157	0.248452417633304	0.994532318935083	0.958799385938892
85	-1	1	-0.0402523133269841	-0.107268262085606	-7.4409801347046	-0.291541550836822	-1.6315830503996	-0.157283993510957	-0.163048780968409
86	1	1	0.0203357592914752	0.117334495992605	7.41086497333765	-0.391414332835849	0.626157971798008	0.662507873496099	0.685662911125675
87	-1	1	-0.0959442342757191	-0.198967557018717	-7.28779134711652	0.0249442083084226	-1.45087310682984	-0.719101371526565	-0.677293265667679
88	1	1	0.121761961165603	0.242347878978816	7.31974231698937	-0.0188185500752969	0.762067634327598	0.795122737289364	0.773260299476776
89	1	1	0.0503369043014271	0.132540152739667	7.4717069128205	-0.428992213696333	0.813345417531631	0.798754134912406	0.784759883447329
90	1	1	0.181386766614327	0.167401757822095	7.36186338355596	-0.509738942329669	0.930459057856345	0.931854306690709	0.937458477691256
91	1	1	0.119273605752051	0.346304820686433	7.40316427152416	-0.514107488370341	1.14096752646656	0.71017570582354	0.730926431559234
92	-1	1	-0.166284526492833	-0.386288612446945	-7.43320404478688	-0.054159443323476	-1.35923475485369	-0.496439144748995	-0.482470699314759
93	1	1	0.0412768276697959	0.188658908746575	7.37865462445391	-0.149765809795063	0.741490856977553	0.879751357764147	0.89934270894055
94	-1	1	-0.0885885743550331	-0.165192219125553	-7.32821927839258	0.588506274954979	-1.27416762641201	-0.667139381603527	-0.623270405424944
95	1	1	0.0726422343649658	0.28120906618267	7.34282410216207	-0.170584214164331	1.11986444408338	0.919262662139122	0.892746937124447
96	1	1	0.147309962008338	0.368978279639357	7.4474542399235	-0.694498368493306	0.453387392816383	0.765604998605434	0.774131351133938
97	-1	1	-0.0532281834070798	-0.16768145220426	-7.3563066727585	0.145131731570091	-0.837290053324912	-0.867640652342011	-0.841656160379427
98	1	1	0.120926410859192	0.285980287791203	7.45132441093026	-0.175459325768916	0.872886551029769	0.317150375890784	0.304306522579213
99	1	1	0.123446977386075	0.364893899896142	7.29143160124044	-0.12568476808886	0.727779407023732	0.223190706397162	0.155048890094952
100	1	1	0.0355647589809601	0.256222283747135	7.37112906672374	-0.160542289321421	0.616259910027463	0.831948326494017	0.767227454899609
