PairID	GroundTruth	Weight	QCCD	GRCI	CAM	IGCI	IGCI_G	RESIT	RESIT_std
70	1	1	0.000480816340850176	0.0269282013228889	7.59737139753425	0.217487454322329	0.96145609660789	0.78915328375162	0.784036538949845
71	1	1	0.00225192889366366	0.0275591963813966	7.55806640440459	0.140919216102999	1.89703937294766	0.789572577926785	0.723042764166436
72	-1	1	-0.00136996837148562	-0.0119048714961494	-7.09144136833111	-0.175232083580658	-1.86723443504714	-0.542469835332722	-0.474862924783084
73	1	1	0.000468209437693323	0.0553336824654931	7.15363031619586	-0.336304348398803	0.587876103619083	0.838142507098647	0.359173562427811
74	-1	1	-0.00165345894211577	-0.0358872518256597	-7.107124887971	0.204915695902327	-1.37922086413724	-0.608741742777432	-0.603738440509985
75	-1	1	-0.00131760669628489	-0.0713918524511623	-7.22453317713629	0.0229575119294267	-1.06197056684987	-0.812381299395579	-0.744170035736572
76	1	1	0.00219762716994942	0.0432855434329085	7.71938134413853	-0.148913936663909	0.824702552165673	0.638755551311053	0.646533176605779
77	1	1	0.00346968491341537	0.0564422944989555	7.23556901303125	0.0497142692838697	1.58081629975306	0.826005369506081	0.838986212376869
78	-1	1	-0.00215108653579299	-0.0424942103261365	-7.98619926267471	0.104726942012864	-1.18855008336401	-0.755467664977384	-0.751094294429832
79	-1	1	-0.00214405598948653	0.00467838455180214	-7.51412958612879	-0.0800438865222812	-1.62556556429679	-0.963727566151261	-0.963708584930795
80	-1	1	-0.000307620593512969	-0.0274452003399972	-6.94897419759448	0.363190506098114	-1.46035423591511	-0.714548579062784	-0.715028639468896
81	-1	1	0.000226898979638346	-0.0197301712096269	-7.5438335502189	-0.216464926489836	-1.10714952549122	-0.988553666851002	-0.988577857985917
82	1	1	-0.000297747755306887	0.0204453202474699	7.67569917712351	-0.301447875777846	0.973075418453313	0.111198919105863	0.108765626089813
83	-1	1	-0.00398400183086589	-0.0300920007948697	-7.07687666628231	-0.202386465731847	-1.61728403951235	-0.714561797047521	-0.730652804077302
84	-1	1	-0.00150236574354334	-0.0116141512284802	-7.76596356188763	-0.278304044272419	-1.37163636472726	-0.194968898621777	-0.195530148394661
85	-1	1	-0.00101654393908757	-0.0264831013443967	-7.85885776324951	0.0902992558140969	-0.722528534918474	-0.902101364074641	-0.894098426644077
86	1	1	0.00249389543079048	0.107526565512019	7.26176794943178	-0.479307598025605	1.24063887754427	0.834660810283537	0.863114317925545
87	-1	1	-0.000534963186358817	-0.036809338004165	-7.70122297999594	0.126038013834222	-1.54355568830763	-0.636768879884333	-0.559411037672408
88	1	1	0.00119213758447645	0.0297041502341688	7.41944393688185	0.4091121126816	1.30553004151438	0.312910349318842	0.374420810771359
89	-1	1	-0.00455692908212291	-0.0308880859432215	-7.6324625867279	-0.48831319535063	-1.82762506459971	-0.972422037372957	-0.957155997820832
90	-1	1	0.000649600409564299	-0.00700360375040709	-7.91535160550155	0.0741386542196238	-1.78319694291886	-0.302489185232454	-0.297988728023737
91	1	1	0.00441464949662906	0.0453211819984602	7.52824255011596	0.170046678490557	1.81760464543743	0.821207021215	0.815190793490486
92	1	1	0.000698684001646077	0.0384730416579551	7.580822353074	-0.358849313695691	1.13336288653613	0.97887553786987	0.974064619864647
93	-1	1	-0.000763026727753413	-0.0307593248416111	-7.43607482479157	0.365544173919846	-1.37092885601105	-0.377644860394538	-0.397993668758437
94	1	1	0.000242467214679243	0.0403323284457127	7.7247950559962	0.167773326114943	1.34416275850629	0.761047053224675	0.779532177041802
95	-1	1	-0.00383893804220292	-0.0288932102110362	-7.52223590174771	-0.24631158702419	-1.45439387142892	-0.969535672537576	-0.969508377124072
96	-1	1	-0.000113731375914528	-0.0576514805490351	-7.29026898225918	0.565993394808567	-0.850475429402218	-0.943941299158814	-0.903220072407251
97	1	1	0.000752220685414917	0.0259179134596472	6.97081344299338	0.385297306720682	1.88260010506403	0.89345748582369	0.85514751699158
98	-1	1	-0.000617202853630427	-0.00575364246253862	-7.29158193181729	0.0375683163058778	-1.35633434071858	-0.986623917437542	-0.985491293720679
99	-1	1	-0.0030207142419959	-0.0384791229579466	-7.57512171148447	0.362971566943543	-0.973015651618102	-0.90179365589723	-0.908316325240923
100	1	1	0.0014456746353555	-0.0031069930080907	7.2885788609763	-0.210887045864883	1.3901529780923	0.926914011032122	0.92797299209051
